score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-196513,1,True,0.26777110922454006,757,932,804,976,227,69,478,592,692,38,350,622,303,633,247,234,863,772,246,581,162,823,922,694,829,199,633,991,128,242,30,500,197,629,602,677,961,744,503,989,681,862,117,592,587,461,342,481,446,506,343,590,295,936,795,779,903,237,351,115,285,436,34,871,857,170,679,353,92,359,154,62,854,72,33,127,259,429,709,720,104,467,319,990,321,725,796,452,573,921,775,239,392,196,341,879,253,222,418,785,880,533,132,1,204,587,702,120,932,614,624,706,350,386,200,969,479,137,672,318,764,625,465,115,332,312,747,144,135,944,838,191,946,196,128,537,143,276,124,120,344,726,307,395,46,516,848,345,742,175,389,245,427,101,876,328,438,502,1000,93,737,742,857,479,587,328,363,589,382,854,697,891,447,118,896,902,942,720,647,396,253,201,63,157,947,372,753,350,323,115,978,112,142,152,389,859,750,87,626,509,285,181,41,782,328,314,486,726,723,119,872,529,447,619,583,516,819,282,971,650,794,501,508,514,485,662,106,406,63,347,45,135,643,758,418,842,496,995,199,990,549,541,822,584,208,536,140,755,703,430,700,82,632,32,137,687,61,289,316,296,433,229,129,245,492,315,10,993,390,767,911,824,781,143,862,16,8,933,576,623,633,768,118,497,227,875,447,688,744,690,287,784,614,152,446,124,673,381,839,327,419,506,380,110,391,84,988,822,559,613,518,945,935,591,191,355,788,989,246,445,27,770,863,82,97,369,860,308,653,797,595,529,388,875,312,473,763,181,751,351,763,700,470,233,725,717,180,666,857,79,576,207,516,272,701,220,663,31,872,319,20,587,745,549,754
-262188,4,True,0.7046117304962917,837,355,354,175,512,458,478,166,624,23,780,963,252,876,574,616,495,110,699,258,703,706,895,821,228,805,143,849,536,762,534,110,131,312,659,303,827,798,201,350,364,134,732,763,284,636,112,902,799,531,874,773,285,64,346,70,255,576,382,161,499,724,634,341,368,586,358,222,96,412,848,992,758,660,416,127,948,430,830,43,327,169,993,328,1,771,442,824,7,424,564,266,299,638,328,214,964,693,469,962,785,989,434,801,261,761,917,117,9,132,606,510,261,942,771,937,787,545,427,635,66,821,467,204,996,66,262,32,69,319,828,387,320,364,520,209,108,36,620,957,993,765,583,851,358,732,713,784,456,800,826,459,41,132,874,39,648,361,151,667,216,141,630,84,606,339,667,577,460,325,972,684,890,377,537,870,215,857,74,998,228,606,171,339,141,759,247,524,254,456,528,383,815,355,880,615,321,444,745,224,558,369,113,749,216,35,739,947,364,284,893,106,70,678,784,136,137,80,329,282,886,832,773,421,605,169,294,29,82,332,541,549,685,246,638,610,745,374,177,474,986,142,467,537,164,165,3,318,32,844,670,313,979,957,32,54,614,955,691,997,498,483,818,295,821,471,522,560,286,433,563,962,483,516,779,521,509,274,904,56,529,470,343,672,905,200,175,725,439,645,846,359,542,611,505,345,146,806,420,77,598,686,573,486,750,712,203,253,853,4,514,199,167,964,243,298,37,444,289,500,966,42,612,248,130,147,680,418,654,26,35,501,31,501,429,810,975,772,527,540,678,77,1,90,24,148,96,645,222,202,676,693,35,550,605,285,688,950,299,358,221,502,316,996,773
-193520,3,True,0.6375060037560147,353,531,448,83,403,919,743,252,772,307,900,913,935,271,334,526,454,853,777,462,391,20,54,493,915,157,77,931,479,564,719,353,897,108,573,62,881,770,221,81,845,324,333,621,336,945,92,7,110,23,876,934,328,908,81,221,531,718,798,715,109,789,422,296,800,562,456,468,871,667,415,80,732,584,470,142,192,744,338,339,721,100,91,866,526,831,874,705,296,337,492,952,363,960,788,38,143,154,33,947,528,986,50,845,759,830,870,364,890,484,888,427,669,218,940,970,583,882,695,740,754,718,803,244,509,91,940,529,569,759,785,456,1,234,93,462,12,708,342,908,805,280,608,929,646,252,235,526,884,614,21,490,311,302,25,219,964,693,167,82,22,938,916,811,12,31,50,837,89,50,494,127,989,60,761,70,520,674,4,353,376,416,430,622,241,211,307,115,674,886,810,451,554,871,71,37,367,545,236,963,659,916,468,407,109,905,125,610,350,525,674,346,531,497,632,501,249,1,894,185,147,924,607,698,785,546,887,60,728,184,430,656,646,309,611,685,732,494,652,308,137,223,369,745,246,794,756,864,331,445,147,519,412,664,57,458,797,285,756,778,487,366,527,304,784,672,597,236,935,785,44,475,582,195,525,329,273,582,509,432,638,92,307,543,942,377,51,567,997,644,671,422,785,48,536,427,569,487,427,249,236,8,895,432,236,13,801,524,445,768,710,428,613,853,987,781,731,881,746,148,944,948,128,791,14,417,847,339,203,870,220,691,914,686,181,83,950,760,142,311,184,409,764,374,457,899,254,567,430,917,52,171,173,415,361,35,996,23,603,145,959,622,683,934,649
-192629,3,True,0.12633187159291737,764,883,214,896,761,78,286,102,632,761,354,710,783,921,441,599,536,408,170,204,458,269,748,759,707,287,896,237,799,514,735,731,183,435,689,246,369,761,327,230,91,971,428,738,887,591,713,26,545,634,935,385,302,135,839,722,41,608,908,394,788,750,573,765,202,958,737,941,386,26,705,933,985,879,956,977,633,25,992,504,413,440,943,386,389,896,415,197,769,114,124,755,968,18,403,765,480,821,470,171,583,118,349,363,171,326,848,452,643,442,244,817,512,376,167,0,976,555,957,734,937,377,677,695,336,151,174,932,258,381,366,829,322,313,500,102,521,74,408,307,485,11,221,662,426,186,537,771,625,770,587,2,285,461,814,675,644,559,324,717,5,676,34,124,961,744,891,158,975,76,522,311,432,172,310,998,11,17,141,228,502,970,487,418,882,502,211,96,327,477,252,141,913,580,621,273,841,285,753,523,569,456,691,568,505,90,241,673,147,631,576,190,194,269,553,792,652,352,136,107,509,169,463,33,250,234,917,666,790,676,339,75,787,496,861,673,974,299,598,518,644,272,997,548,423,495,281,247,127,83,79,488,731,933,57,866,323,659,74,254,678,678,250,858,766,552,680,445,382,292,80,896,234,508,278,852,908,826,428,63,254,805,830,208,286,17,892,593,535,539,936,24,632,470,955,23,994,667,476,217,487,511,961,222,256,512,629,348,270,742,551,926,510,760,601,602,259,679,368,463,79,42,537,705,83,738,407,617,171,512,684,759,490,847,397,761,624,900,527,722,719,677,880,429,908,202,699,893,87,371,166,825,370,454,652,653,781,475,400,128,789,820,52,665,373
-192629,3,True,0.17595136356020158,323,144,347,814,121,323,254,779,103,930,216,725,692,294,46,334,502,62,172,184,999,762,176,446,243,549,637,408,959,406,427,562,546,870,241,114,228,225,189,796,713,691,193,664,955,423,864,751,434,553,986,822,399,594,291,905,468,236,887,873,271,552,172,910,715,989,366,483,663,101,196,400,133,82,790,944,673,925,79,645,284,93,815,803,310,69,423,935,404,711,997,320,933,166,351,625,341,28,461,832,393,981,457,401,627,454,714,745,989,819,680,681,521,595,14,268,646,842,888,667,599,373,922,232,497,220,746,901,77,0,69,184,161,375,786,496,500,207,115,309,434,743,10,574,6,563,140,852,811,788,33,592,711,311,432,996,752,208,804,925,869,239,86,342,614,712,549,564,486,0,553,862,342,867,123,691,148,917,319,407,525,544,540,690,254,177,714,171,521,635,524,14,5,710,269,777,496,588,905,219,200,364,886,790,960,826,509,411,323,161,352,240,715,497,918,780,667,851,265,937,972,129,815,705,8,558,575,11,567,396,50,408,51,77,735,807,436,763,196,64,806,752,804,18,867,205,423,63,926,133,757,662,504,655,928,398,124,735,398,303,504,562,100,742,266,485,132,965,470,509,115,895,57,771,89,425,122,72,723,691,25,311,500,541,58,441,627,927,86,992,713,200,36,434,505,908,657,449,743,698,450,91,685,163,981,728,55,187,72,535,19,543,595,663,113,903,311,169,512,492,701,989,689,707,18,687,816,638,767,940,404,905,761,600,195,502,52,44,205,767,955,866,571,394,41,33,583,964,207,93,425,506,414,426,485,402,535,225,850,261,29,660,468,436,452
-194289,3,True,0.05864397636508589,622,115,633,853,991,787,308,613,372,447,340,622,810,80,892,465,878,835,761,945,403,600,795,764,603,591,625,566,257,520,393,905,456,219,206,768,654,861,892,660,648,787,225,811,101,754,656,40,79,627,577,983,838,97,979,493,923,760,899,593,865,452,440,248,159,443,145,140,80,939,464,846,607,772,599,287,821,199,390,189,48,924,342,378,37,493,446,261,842,372,962,791,362,807,520,727,323,786,919,917,464,11,4,224,412,633,344,498,625,941,260,713,824,678,825,37,564,128,93,515,943,266,210,201,679,837,136,708,705,238,750,603,488,754,806,303,693,95,334,227,687,688,67,114,519,694,17,660,706,442,948,808,88,703,57,489,515,64,250,875,352,799,924,722,59,909,220,471,923,961,632,681,238,608,529,466,724,42,565,729,650,508,132,904,667,243,142,83,659,409,587,890,826,80,179,435,339,117,104,8,854,95,222,876,968,595,408,367,285,829,230,837,847,775,917,709,845,948,700,848,256,739,244,661,415,188,952,694,615,489,251,567,226,140,680,7,152,424,516,975,818,750,397,969,857,500,488,594,538,463,482,44,861,218,828,197,489,572,921,220,360,873,854,564,394,209,541,677,91,49,619,798,56,914,270,412,727,982,475,612,966,526,438,286,36,232,986,707,637,420,356,217,397,702,820,299,535,165,869,36,286,385,795,851,759,611,70,689,149,19,1000,900,736,146,563,990,141,46,834,34,734,213,724,219,645,569,804,428,11,347,866,535,376,851,708,248,257,642,938,813,300,659,232,679,646,90,6,130,564,454,619,999,670,39,801,16,821,112,44,934,57,688,437,668,753
-262188,4,True,0.2407334732845069,899,194,551,455,917,799,998,524,298,532,15,580,191,941,85,824,714,665,363,150,507,342,653,734,143,401,950,383,848,507,97,839,915,296,252,539,467,624,949,96,8,896,925,462,623,968,286,254,444,251,219,92,789,449,8,989,991,272,697,552,370,686,1,52,333,50,147,183,42,517,200,464,484,548,263,958,291,859,415,269,438,653,576,513,622,715,870,827,635,129,229,580,424,949,878,881,183,795,756,580,45,75,384,5,881,721,964,359,577,282,52,169,680,596,718,791,338,554,813,265,767,416,185,871,349,470,287,294,376,310,676,403,72,783,953,552,208,841,960,185,157,697,443,935,922,451,161,227,792,927,738,203,346,299,762,507,265,263,634,883,436,473,204,795,783,904,85,261,576,644,414,715,532,459,602,129,768,722,450,536,190,521,37,726,790,963,291,496,647,645,86,670,812,417,729,675,150,416,602,156,835,607,225,499,695,991,414,201,35,922,565,923,726,350,874,842,599,18,963,272,648,331,453,637,324,783,55,464,519,447,245,504,28,652,700,829,299,889,976,410,625,748,736,983,629,357,206,30,35,227,695,599,741,147,110,105,892,756,283,545,755,729,299,588,688,222,561,54,440,519,46,254,712,801,370,319,46,12,282,387,603,94,411,688,999,638,6,411,144,852,968,418,794,251,989,254,517,673,426,408,608,252,882,363,358,298,452,699,827,904,952,662,621,243,497,834,314,142,198,189,926,386,348,109,575,493,534,769,269,656,125,687,821,541,910,106,566,167,27,68,282,939,315,79,733,819,842,695,977,496,470,341,981,326,179,849,552,22,773,850,881,385,673,879,444
-33421,1,True,0.07462986365765478,262,898,123,221,163,37,260,157,45,145,69,965,526,387,584,131,756,72,525,150,508,411,275,304,236,974,51,237,886,523,827,105,407,849,139,985,600,831,200,777,209,866,832,635,72,730,688,319,544,367,844,827,471,950,78,825,416,350,969,987,717,585,359,255,822,481,708,304,628,447,476,862,954,219,453,80,182,814,430,18,126,741,245,512,645,656,557,674,675,474,269,199,412,278,280,589,355,422,928,90,567,66,374,327,547,990,597,846,869,309,895,121,521,70,990,407,629,915,830,270,566,51,778,557,263,342,560,942,725,750,696,837,131,51,288,869,597,786,100,681,860,787,280,599,996,301,66,605,748,640,298,119,845,157,747,569,221,369,409,159,385,423,851,492,862,846,993,618,98,965,866,249,810,455,494,572,449,175,608,831,788,219,720,678,581,779,571,174,67,497,654,382,945,33,290,884,753,240,921,392,373,893,605,24,794,747,437,168,134,46,788,82,490,405,114,337,774,389,351,967,410,707,35,819,684,999,172,163,498,217,165,26,197,198,753,121,347,783,618,828,666,113,53,829,489,331,927,37,790,868,225,200,516,812,166,936,605,538,622,75,345,126,855,448,492,949,217,895,178,941,401,199,662,288,458,621,730,122,993,224,84,856,681,383,764,868,443,907,601,115,127,385,928,353,226,215,257,288,797,813,249,776,141,863,745,681,750,823,542,439,240,340,452,420,90,829,157,599,318,874,434,955,598,228,377,936,184,497,837,809,590,719,155,230,205,620,297,821,491,745,994,167,609,226,70,750,36,257,374,862,793,65,346,367,588,41,287,151,61,950,391,132,28,112,793
-194397,3,True,0.021451129938438895,215,56,785,37,5,789,327,72,284,879,715,443,406,607,622,499,100,44,434,734,635,163,533,254,26,468,183,841,310,159,912,441,75,226,568,246,80,818,46,353,704,626,460,362,677,729,734,515,913,982,345,384,904,128,237,533,315,539,471,55,652,11,164,71,557,829,690,249,38,571,613,647,424,70,886,566,684,738,143,936,752,866,471,747,264,104,254,421,326,514,966,515,427,448,369,206,251,233,370,485,790,850,970,432,820,376,78,635,673,432,103,694,70,468,499,120,777,964,625,548,223,431,366,817,290,342,918,851,758,337,165,401,494,128,444,308,677,613,78,512,550,20,452,305,612,37,406,645,161,972,168,877,692,103,59,448,839,742,265,136,604,624,890,539,261,533,76,88,942,728,615,845,442,896,968,983,813,71,654,944,335,353,881,729,216,99,47,437,844,628,228,697,266,167,108,10,135,775,469,992,707,869,419,747,867,120,838,142,0,98,306,318,932,756,439,299,20,195,246,475,293,989,481,274,585,998,740,700,250,97,82,176,903,885,494,839,917,481,67,623,935,138,12,100,825,90,91,585,545,468,48,498,565,839,852,360,766,452,106,240,107,197,642,671,899,589,58,533,877,150,61,457,450,721,511,818,612,799,276,492,918,743,83,723,902,621,301,609,794,850,853,94,825,220,102,864,711,921,340,950,672,868,785,130,910,979,374,620,99,407,206,718,803,671,75,171,312,887,199,196,422,54,94,403,963,103,888,29,356,807,332,143,633,401,744,727,469,410,749,717,70,748,919,503,953,184,554,549,655,863,141,115,388,275,630,656,297,116,44,245,978,5,205,466,842
-214025,1,True,0.36194339461135183,372,376,167,737,459,747,708,559,63,801,824,630,551,583,883,450,780,283,134,449,895,658,424,538,982,260,861,698,613,472,470,691,270,393,134,178,326,252,725,164,618,234,993,623,621,161,666,836,161,183,983,769,226,741,42,468,495,422,591,603,817,841,985,320,461,999,838,65,888,749,789,543,106,314,4,805,311,844,600,162,641,104,891,846,115,830,784,683,436,101,805,835,709,526,377,405,645,743,507,899,786,590,240,125,913,963,489,80,57,668,338,682,633,967,52,906,396,2,508,314,835,575,287,775,797,125,513,647,441,664,729,574,488,706,602,340,365,496,920,705,423,443,348,703,913,736,735,217,316,316,792,899,155,726,403,797,364,992,322,635,270,751,516,729,77,600,645,586,388,566,667,546,995,223,214,388,349,684,451,636,791,495,141,884,736,238,353,835,887,855,670,158,78,109,343,385,789,279,198,562,926,311,352,144,409,433,227,452,744,261,870,331,583,529,59,861,423,180,166,217,938,579,593,770,858,747,363,10,200,469,13,570,930,63,842,611,673,382,900,20,752,850,208,793,242,284,159,166,247,995,611,662,972,307,774,672,68,253,763,420,372,485,935,230,769,787,447,882,355,593,660,614,133,522,553,607,208,86,204,602,72,349,0,168,399,205,357,790,552,962,68,110,524,965,470,823,138,483,754,215,852,567,636,685,569,461,947,644,408,535,385,563,15,354,433,98,142,363,313,728,41,823,42,981,722,435,229,936,720,643,836,861,896,179,293,76,198,447,917,13,470,888,458,966,915,450,417,168,919,719,626,74,274,476,578,88,31,790,694,627,76,409,973,369,731
-262050,5,True,0.9561244437546293,74,557,918,817,717,64,629,797,928,308,114,31,237,148,459,910,815,664,454,114,945,277,741,293,87,887,547,934,56,202,204,717,414,731,880,237,382,771,234,237,405,586,260,778,171,72,900,509,458,224,785,7,826,698,524,720,518,882,987,838,893,19,12,146,81,607,763,48,161,951,532,814,310,460,561,739,58,644,205,894,117,124,93,780,886,159,540,942,963,537,983,98,93,680,411,455,499,533,161,52,919,715,694,335,944,600,993,349,525,557,146,620,529,470,333,865,759,469,775,398,821,594,929,934,881,961,975,783,286,499,421,924,877,148,384,352,6,134,595,230,427,663,442,471,217,427,260,750,268,126,875,756,797,772,330,8,48,57,830,616,833,499,785,972,317,694,406,547,994,738,681,197,227,140,72,581,328,690,148,375,812,760,264,370,602,390,447,500,954,678,919,60,841,212,437,292,491,827,411,575,239,793,238,745,808,951,520,363,385,486,424,403,433,765,208,629,149,746,2,600,529,748,186,845,833,465,320,958,655,413,811,647,8,669,681,868,856,112,273,708,713,537,523,472,261,125,621,944,232,796,160,137,62,3,668,83,163,338,213,338,317,517,669,99,223,570,289,842,798,729,899,950,589,178,640,680,715,398,0,69,422,681,884,365,324,279,778,614,556,857,959,945,963,639,623,811,214,128,15,549,167,163,327,350,391,305,193,570,788,222,527,456,633,187,759,794,705,650,75,74,313,909,64,442,432,967,410,927,157,813,363,962,939,523,110,784,786,229,524,289,184,659,220,659,186,63,505,437,562,813,167,164,357,119,62,900,643,464,545,280,197,882,563,380,574
-68655,1,True,0.8078751725899215,832,40,76,330,545,122,898,45,1,32,450,215,993,924,24,110,72,851,157,372,352,290,107,845,417,567,926,498,111,80,563,977,536,786,463,275,316,1000,510,71,158,437,1000,808,174,983,67,518,306,762,839,277,953,732,336,706,270,594,673,909,970,861,246,710,373,160,396,892,207,307,709,718,562,296,799,616,100,322,767,341,365,415,52,862,266,64,381,84,564,453,347,225,979,580,761,365,182,854,834,175,56,497,762,477,562,177,667,535,144,822,660,825,205,983,228,747,525,353,481,534,327,787,932,348,585,331,175,884,967,254,847,674,330,174,385,372,673,667,967,653,22,638,478,889,908,968,428,520,72,302,88,223,175,713,97,318,990,291,23,686,372,17,346,42,688,527,284,391,529,93,97,895,859,619,120,35,137,790,901,661,405,733,551,534,399,951,175,252,220,186,878,705,962,540,354,524,719,312,173,346,695,607,615,219,541,481,549,326,424,19,185,611,321,923,632,403,519,852,570,954,456,275,873,895,904,288,369,153,434,32,4,960,167,857,868,940,929,852,816,284,657,964,132,502,123,276,409,103,578,707,792,679,692,384,287,560,973,578,796,877,799,458,926,84,434,985,601,862,380,289,499,361,236,749,489,783,62,794,868,610,257,327,211,875,775,39,704,920,384,831,929,671,303,817,334,723,744,285,366,981,178,176,783,434,609,705,459,141,939,426,568,574,798,708,333,329,543,373,245,456,256,316,220,56,849,276,280,268,534,268,815,949,696,764,722,660,189,534,245,11,233,585,669,220,501,69,155,880,700,201,467,24,785,767,319,415,267,889,140,102,299,543,271,956,169
-262050,5,True,0.48352902177305623,210,484,815,18,465,905,971,177,784,401,951,848,805,828,656,774,297,134,388,570,22,730,226,347,197,534,2,833,424,731,312,552,688,376,510,933,993,311,833,683,31,436,543,457,98,300,870,468,860,597,570,630,303,780,729,373,607,528,301,923,185,988,506,126,607,458,403,168,774,54,219,786,556,332,323,702,739,538,722,342,989,601,825,841,220,717,712,271,848,119,160,45,29,617,281,644,694,485,916,141,201,975,922,443,56,766,351,104,332,339,455,56,611,740,747,998,615,516,836,347,737,532,787,963,998,801,895,426,580,736,856,623,483,703,829,562,334,660,704,521,349,331,626,856,976,105,689,707,184,129,827,907,536,643,433,468,138,445,277,840,927,827,459,135,549,967,791,297,16,388,895,997,727,775,211,79,562,391,640,900,909,831,1000,791,941,566,55,772,896,512,217,772,444,462,427,276,264,474,232,994,321,899,487,383,180,692,385,871,783,857,784,860,365,919,190,266,146,850,173,985,835,520,639,238,934,745,738,280,136,969,784,460,823,175,726,934,332,640,186,856,634,640,977,22,390,43,15,784,797,871,481,877,114,516,240,896,998,477,683,590,153,825,438,111,745,629,38,284,341,424,839,254,329,689,302,476,285,196,889,993,926,667,807,170,546,838,455,505,423,332,451,395,318,244,844,250,391,186,121,291,27,183,157,99,915,738,287,9,241,785,184,380,975,400,729,583,776,75,279,159,814,472,814,228,942,167,231,270,164,61,2,769,249,721,96,706,133,91,329,505,39,734,979,797,967,551,637,826,401,630,289,713,827,679,649,350,726,15,440,480,470,522,951,17,644
