score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-3936690,5,True,0.14500662917306173,283,728,241,662,329,9,217,883,325,754,965,801,583,87,466,631,874,800,406,603,875,264,129,940,743,857,769,86,468,350,811,46,407,403,992,58,109,379,139,778,896,104,411,787,303,424,303,236,658,366,656,270,65,17,646,698,443,383,801,608,567,477,528,636,90,892,52,294,264,888,94,371,718,184,312,573,33,949,454,850,574,676,548,378,791,744,5,14,468,752,642,510,780,223,613,332,799,666,40,268,738,688,514,732,723,686,562,86,721,475,202,218,912,499,345,524,40,485,352,993,831,712,789,719,715,518,609,405,90,864,532,179,619,485,943,995,878,758,843,10,914,944,86,803,168,76,119,132,670,915,338,782,440,622,718,416,427,785,742,183,999,671,778,859,508,344,798,911,548,352,949,61,687,192,926,711,530,670,517,25,861,955,913,935,396,240,387,205,414,228,133,435,519,0,30,604,901,583,251,958,213,224,299,204,143,451,248,512,357,76,420,529,359,977,172,657,903,656,144,294,581,862,572,429,636,830,814,687,366,383,183,195,276,461,562,754,415,349,119,420,958,853,473,899,749,767,893,458,822,456,810,178,16,886,686,252,877,484,994,346,615,802,556,41,891,272,995,937,745,131,479,97,292,762,200,610,142,213,527,908,964,24,69,778,487,835,518,32,498,555,734,874,907,245,479,581,38,202,554,503,924,454,436,398,890,979,790,962,600,194,184,276,925,41,213,857,270,21,40,242,902,958,325,4,560,235,963,200,362,216,609,7,604,40,977,775,477,48,966,515,318,244,990,740,898,381,298,903,659,269,251,213,639,236,464,919,255,300,308,858,667,627,403,628,634
-3936690,5,True,0.3236246869173167,393,537,523,403,311,353,369,870,629,764,556,213,206,210,557,695,662,281,230,691,449,904,894,341,764,526,388,987,891,317,582,725,253,953,290,402,331,290,738,50,773,118,425,262,432,359,229,872,337,995,613,174,615,166,308,793,494,728,891,543,202,673,412,910,441,573,167,657,683,256,111,580,970,235,857,622,375,680,615,308,209,299,391,243,332,606,615,92,481,218,686,573,869,784,593,546,310,951,308,649,323,410,450,809,937,527,603,511,256,271,955,379,485,882,975,686,625,632,837,164,843,460,42,992,415,235,116,312,142,518,218,563,325,307,27,769,463,716,979,651,928,285,801,720,568,959,811,846,488,675,470,726,400,328,772,428,143,705,139,767,71,864,132,850,736,352,253,12,454,444,891,49,957,18,136,590,640,820,652,159,825,297,304,807,701,585,760,997,236,903,739,412,977,866,940,744,291,339,265,71,425,703,139,947,989,486,136,540,310,935,942,684,651,319,808,324,563,747,454,626,432,67,529,905,816,126,262,655,986,946,984,31,307,595,405,720,129,570,288,990,755,642,250,237,310,98,248,954,432,456,746,785,314,188,921,947,133,920,678,494,484,985,521,798,26,226,868,326,921,669,721,284,694,402,54,119,18,191,109,891,27,716,176,587,670,312,293,741,396,169,861,31,291,744,580,467,47,16,883,300,257,98,56,182,553,836,736,322,84,860,364,470,407,973,180,242,611,202,874,202,557,297,173,925,33,126,608,401,84,984,326,774,534,389,387,235,642,457,651,549,388,698,175,60,510,748,139,569,457,435,648,921,993,57,591,240,940,504,73,373,784,514,341,140,312
-3936690,5,True,0.5559847567865744,463,871,130,123,692,127,166,397,903,24,452,245,905,225,355,449,209,428,568,457,160,134,493,773,628,787,191,377,395,476,271,481,848,143,638,391,317,655,83,589,769,204,832,11,664,749,151,636,425,651,916,450,523,292,732,398,17,901,693,971,156,456,565,30,280,145,578,789,324,493,775,795,764,298,822,832,791,403,514,404,915,352,424,596,432,832,984,801,204,292,748,646,425,321,684,303,500,799,788,591,377,107,595,0,620,198,376,34,334,463,444,118,191,231,135,751,917,524,993,315,109,327,534,492,104,986,13,467,440,161,54,887,238,697,115,700,70,502,488,985,848,66,165,669,895,587,583,877,270,662,203,602,638,916,573,308,691,490,482,381,141,372,943,23,891,370,496,190,125,577,853,494,24,480,206,259,357,505,209,864,718,463,753,214,600,811,411,882,758,727,318,662,281,997,394,319,998,289,938,353,577,819,160,744,431,704,689,736,449,693,1,471,870,163,533,202,541,71,897,25,593,196,348,631,526,317,177,906,117,633,688,838,347,45,372,635,929,745,180,5,729,353,369,724,195,130,103,821,368,858,810,633,328,790,387,72,329,878,217,551,733,441,321,724,779,515,509,976,765,96,122,502,105,763,320,57,524,403,937,901,610,218,679,314,786,637,512,971,260,180,257,975,892,949,865,101,502,915,883,254,50,975,532,322,583,816,273,733,738,611,390,835,202,778,701,610,411,295,232,711,191,777,514,399,880,749,51,254,983,930,130,867,114,6,747,318,358,214,200,174,466,470,386,480,682,253,963,762,658,390,641,95,989,656,517,282,676,273,455,779,491,220,283,455,103
-3920264,4,True,0.4665466343316399,596,108,601,922,362,76,367,47,600,869,256,802,953,182,913,359,240,23,595,757,958,322,468,116,857,311,441,708,425,91,47,669,239,526,484,327,607,935,354,150,741,347,825,547,223,54,719,172,565,704,838,766,978,590,412,890,854,841,959,714,984,189,857,123,787,492,785,926,42,127,39,936,152,557,294,903,320,820,407,472,169,29,651,640,978,363,499,678,827,82,871,215,326,347,459,669,459,115,763,272,203,651,544,887,84,140,690,515,659,47,11,664,646,492,657,491,284,22,642,355,193,367,683,374,592,939,272,532,576,828,455,822,538,936,557,893,19,124,180,741,392,188,933,943,123,61,138,178,681,599,72,535,921,203,56,507,383,116,577,586,84,715,619,813,817,13,83,340,326,802,508,829,105,910,705,193,210,602,529,371,558,433,642,632,400,281,696,867,470,794,811,88,986,373,424,726,120,176,14,185,61,621,151,810,457,629,304,697,999,668,459,766,809,207,146,866,280,825,500,264,684,306,306,812,241,261,939,453,393,747,532,308,165,302,547,194,783,815,837,459,395,520,716,274,307,31,389,0,25,987,686,880,818,384,303,68,930,734,509,54,386,39,750,438,745,919,909,727,161,542,566,105,997,253,836,778,269,223,92,535,429,562,950,365,480,130,588,317,313,281,577,381,632,90,67,311,953,700,541,479,317,194,463,154,46,155,43,951,560,352,291,294,751,905,309,443,93,555,818,964,624,54,132,264,949,51,620,105,634,738,946,3,788,133,96,24,261,629,933,52,461,659,338,911,152,976,346,30,337,658,57,592,380,368,351,274,816,819,567,759,232,718,770,782,645
2564866,2,True,0.8814320729909582,938,376,792,230,108,584,856,44,813,78,420,3,966,452,735,909,821,109,170,685,829,977,875,500,325,211,995,626,465,890,901,708,977,652,359,489,725,833,330,41,773,322,574,81,359,429,930,232,564,280,217,568,792,708,184,140,781,255,894,44,594,206,842,11,202,639,798,902,884,960,403,902,460,539,53,584,138,867,316,925,134,749,577,466,384,393,146,962,256,676,116,330,141,270,930,854,869,22,984,510,283,879,849,929,563,50,229,290,19,870,255,657,975,601,422,840,9,586,824,252,250,538,129,62,360,25,659,959,352,861,127,452,695,871,877,528,25,777,16,821,216,216,120,852,125,53,676,259,889,915,807,492,301,119,760,740,486,869,538,234,483,660,758,491,147,664,411,848,853,451,882,616,526,975,39,882,131,452,673,887,702,790,365,214,174,475,3,449,79,162,398,190,769,283,234,940,494,281,382,96,128,151,895,836,148,675,643,593,994,79,129,398,873,568,906,247,259,193,957,514,957,266,486,105,335,521,293,66,75,404,320,519,191,798,593,791,677,749,501,306,9,113,288,806,156,893,368,708,944,952,214,660,821,344,975,780,916,124,681,585,377,810,454,389,517,765,631,95,723,46,639,241,671,193,920,595,150,399,965,963,446,185,840,507,658,369,490,805,941,862,254,337,446,640,394,157,850,22,415,287,574,194,799,812,367,203,214,894,733,956,383,374,236,382,668,286,485,700,498,177,2,332,384,684,722,645,461,20,723,319,833,319,149,327,59,426,75,367,122,913,386,195,949,89,781,412,375,378,663,122,392,391,379,907,653,568,406,913,444,750,29,310,872,778,939
2130862,2,True,0.3643062636635309,178,7,737,145,202,379,19,118,921,385,297,441,65,352,448,788,130,296,774,813,143,839,659,547,554,800,865,822,305,295,212,556,25,34,740,913,532,708,776,376,923,843,965,594,92,940,850,584,991,466,636,933,123,9,749,799,421,680,521,755,113,290,4,298,163,459,896,365,923,643,896,685,756,817,833,26,703,340,636,362,756,324,222,323,804,408,190,2,712,228,479,105,16,452,218,346,476,691,900,977,219,110,166,199,233,776,809,152,240,5,363,837,348,143,16,128,373,644,681,700,292,360,82,265,273,612,591,398,896,187,889,539,890,384,392,200,847,861,664,570,405,482,534,307,901,622,118,333,85,335,867,765,712,901,488,296,78,31,275,818,382,269,613,439,367,64,607,672,525,878,498,215,303,636,874,733,630,215,135,522,478,105,559,187,722,166,652,812,39,847,954,150,244,326,52,404,283,79,30,820,197,339,966,560,61,911,779,727,233,59,784,407,561,514,270,830,955,248,771,291,283,955,614,310,446,305,372,968,860,266,489,751,739,297,334,302,62,971,276,370,795,959,105,257,987,786,4,777,396,741,553,886,789,443,571,654,702,922,778,406,799,719,792,865,765,987,358,889,829,265,58,905,245,409,658,421,119,581,873,163,649,853,521,93,150,87,447,592,966,325,524,74,456,512,12,735,907,107,730,921,272,917,793,607,495,238,114,476,273,315,958,918,352,716,628,848,131,922,606,278,309,822,110,166,458,900,921,760,899,104,264,138,956,501,618,392,488,866,873,227,855,926,248,508,357,938,614,232,34,480,394,460,766,2,877,642,425,725,742,386,481,126,445,922,394
2791614,3,True,0.7304414643635073,614,273,228,688,305,253,1,676,373,569,551,436,589,739,56,445,998,155,184,781,803,544,680,524,737,1000,990,677,446,568,379,880,142,791,421,668,889,970,893,544,149,44,869,133,984,500,595,834,201,456,360,49,238,391,316,867,709,557,675,628,982,626,638,877,644,596,353,346,516,249,791,26,763,259,70,769,647,366,213,221,115,675,485,247,168,599,898,878,623,386,974,101,567,363,780,50,452,582,642,217,488,890,725,361,678,107,330,80,261,908,390,1000,304,711,683,159,69,605,838,438,412,360,784,926,143,219,540,391,769,295,332,139,840,410,426,757,767,712,246,133,837,980,948,468,942,831,661,5,355,739,210,171,816,932,582,643,477,898,967,696,196,254,779,770,553,685,88,443,40,709,330,784,244,122,352,698,398,521,228,375,180,793,869,216,32,243,647,119,431,243,27,882,408,528,675,604,967,754,697,551,237,330,99,49,998,855,266,763,434,59,543,356,152,656,183,850,506,203,248,982,487,662,529,773,716,230,591,482,138,906,761,520,46,135,217,699,942,354,630,808,899,664,750,641,424,229,927,920,615,526,481,91,263,60,507,781,306,450,56,409,977,520,396,74,112,371,983,379,203,243,19,51,16,483,300,525,195,15,330,442,637,979,699,387,323,507,29,638,821,959,48,355,2,320,692,302,874,790,9,279,380,516,578,264,153,702,90,573,155,464,422,673,365,355,388,539,207,112,572,601,56,690,520,185,695,215,804,925,885,111,865,678,685,367,729,868,19,319,460,740,278,860,510,131,634,684,437,571,915,973,939,791,936,656,79,391,265,520,864,544,245,577,427,295,926
-3930473,4,True,0.9526341325352211,506,678,114,48,756,664,217,416,205,108,920,650,214,645,272,981,727,793,182,865,760,628,21,644,148,243,390,608,535,114,917,463,71,865,183,917,962,497,91,58,38,910,606,184,904,138,685,569,31,426,189,59,727,439,688,74,323,442,818,94,343,740,675,675,542,414,981,39,345,877,982,681,733,227,599,45,107,33,395,544,340,585,709,473,239,538,971,662,48,896,39,513,804,152,468,439,222,109,963,156,857,407,64,226,95,230,125,473,134,742,430,419,349,286,712,226,472,748,187,628,701,764,913,191,311,296,429,920,350,660,634,11,583,155,357,35,549,692,888,305,948,308,669,201,777,100,8,846,191,302,501,462,324,239,396,537,408,515,607,564,288,255,979,699,670,473,644,774,55,603,94,411,319,316,746,742,362,984,749,204,84,159,480,167,156,410,43,108,430,23,569,350,302,195,865,398,900,469,825,617,204,83,873,518,112,583,638,302,977,714,759,308,260,838,909,600,716,67,649,493,802,550,191,795,631,152,712,989,852,127,637,396,513,395,433,697,956,685,356,819,997,430,301,435,119,737,560,654,996,838,635,483,644,815,892,287,267,619,786,557,61,202,307,750,883,109,344,102,92,28,764,242,943,993,122,758,629,493,463,758,366,172,747,625,70,628,633,26,767,330,301,702,253,339,639,632,37,542,407,147,650,560,700,43,173,431,203,461,44,700,586,556,567,173,773,251,27,656,293,499,103,87,783,385,937,730,674,365,704,139,729,387,16,746,625,190,945,779,661,927,366,840,44,166,373,171,287,689,425,223,843,824,38,82,690,238,982,616,681,707,293,445,399,87,910
-3712040,1,True,0.588287194740942,251,565,878,706,768,130,799,589,972,478,415,104,550,41,654,161,593,334,462,621,403,707,258,442,435,157,570,47,834,745,775,703,827,203,161,339,861,2,656,830,362,242,946,23,442,707,812,512,811,187,865,533,799,596,58,638,350,827,589,375,950,967,489,762,379,476,642,578,566,450,894,182,289,802,708,576,157,760,382,988,178,377,510,245,899,894,706,673,201,36,284,861,920,796,746,637,653,232,434,480,451,942,466,98,348,480,12,603,117,484,879,105,579,386,202,338,923,683,228,236,76,608,527,429,799,512,985,612,158,709,225,938,78,832,572,708,291,211,264,998,440,947,647,325,467,587,446,635,772,470,830,286,882,527,949,607,178,86,832,714,209,833,464,178,384,194,830,556,506,332,722,488,136,620,4,96,170,783,114,845,764,138,383,516,376,899,720,940,604,912,369,432,980,201,964,254,631,935,137,189,645,150,841,121,55,580,367,291,541,210,279,149,730,413,902,955,370,605,799,689,693,450,372,997,574,717,440,169,792,643,592,794,509,326,396,3,148,824,514,483,213,368,160,79,179,948,760,896,710,634,145,6,641,797,149,337,205,427,669,309,750,310,413,241,625,29,726,291,580,10,726,351,410,494,790,996,16,164,631,335,503,971,747,927,105,310,581,38,278,836,478,831,32,602,129,276,178,712,348,832,818,572,101,697,587,501,97,61,415,884,910,255,653,827,304,268,166,443,28,472,649,758,835,546,470,707,796,973,915,294,268,207,631,281,543,521,407,688,291,123,737,557,592,401,545,479,767,108,938,343,760,206,574,890,397,367,587,317,95,288,795,104,24,557,984
2915298,3,True,0.141762532010976,580,374,952,142,846,375,199,456,111,592,445,554,594,411,743,727,340,690,831,429,949,718,877,740,148,649,926,324,786,650,65,637,86,186,42,956,345,418,261,445,0,333,535,329,135,556,88,228,402,590,604,267,162,499,881,881,348,738,371,454,934,985,767,442,997,552,557,531,755,777,124,336,394,69,299,533,872,923,925,180,576,726,142,289,488,402,968,88,527,906,679,483,28,723,700,995,992,812,93,781,435,63,653,350,82,484,589,735,906,206,518,395,738,854,293,678,218,956,95,650,456,93,649,291,848,561,480,197,62,652,231,131,271,868,958,106,902,977,369,502,717,580,75,992,971,358,793,298,812,198,908,173,843,641,891,125,748,647,483,131,608,374,40,651,525,208,930,638,684,310,103,369,15,214,398,802,610,713,271,808,443,844,338,714,687,611,877,872,159,171,114,369,707,66,427,992,813,38,563,562,23,523,81,421,676,899,376,810,957,937,446,4,534,241,797,585,718,414,7,512,87,615,830,859,243,661,77,345,558,531,680,923,717,582,901,789,27,430,387,357,880,938,272,566,564,338,192,586,214,426,401,841,637,690,436,601,896,256,961,881,163,405,154,831,32,305,731,932,764,730,1,749,659,393,790,789,853,115,18,238,192,527,12,605,444,289,931,579,521,595,290,120,491,795,583,194,535,456,710,2,628,203,421,512,925,974,738,157,837,716,228,620,428,234,602,220,220,972,987,429,828,842,617,170,889,69,288,379,695,327,993,9,323,272,907,898,294,388,135,885,301,651,399,318,957,524,78,8,720,201,408,584,940,66,151,390,309,654,742,955,893,626,56,615,764
-3896357,4,True,0.12044655136968696,499,798,454,178,24,217,232,227,995,596,779,909,684,820,158,697,976,285,134,435,269,42,408,873,493,899,467,271,914,409,649,245,652,654,962,340,858,872,940,571,264,563,884,80,639,167,883,205,406,460,831,292,651,962,315,829,138,639,191,389,243,646,151,896,917,90,479,821,917,607,133,649,979,707,577,613,514,459,591,403,842,498,144,588,991,125,492,615,199,523,626,512,498,831,194,127,423,573,421,330,361,244,704,250,984,447,27,755,725,973,411,266,47,982,681,74,383,205,959,911,392,91,940,893,991,995,645,562,253,172,307,342,850,67,753,841,575,659,118,172,299,851,893,867,749,3,629,650,835,65,393,202,325,293,976,281,471,298,421,515,262,614,47,986,584,225,660,355,402,967,390,961,235,231,268,399,172,472,207,36,87,362,385,163,977,772,891,995,996,75,25,313,548,158,284,497,932,901,575,197,174,932,30,230,148,588,18,982,840,765,69,673,181,542,121,504,857,58,758,692,532,833,534,38,263,881,899,327,953,708,976,534,429,567,139,250,836,840,527,13,510,820,589,480,269,384,701,871,699,786,697,437,832,107,458,64,177,859,811,304,816,269,181,374,800,513,292,302,129,44,522,634,18,264,329,907,367,25,630,794,668,27,104,762,270,703,561,77,846,988,578,261,558,943,852,600,130,992,970,369,374,442,825,23,296,453,954,232,356,115,690,477,345,935,58,179,642,241,176,705,105,284,175,974,25,444,262,468,736,363,843,535,644,850,413,118,919,517,190,261,3,952,300,226,226,481,314,827,282,168,383,43,407,817,990,761,521,292,48,132,768,497,770,338,240
-3936690,5,True,0.3473423017755509,994,966,639,557,352,613,687,337,985,543,779,359,592,193,668,862,376,985,331,470,56,35,622,548,744,210,863,294,731,933,642,358,218,413,521,954,123,361,230,641,338,513,813,280,885,840,100,660,693,50,991,275,316,122,69,716,847,777,830,665,470,274,864,83,117,61,716,259,173,122,320,544,867,84,71,383,378,699,311,229,101,78,969,717,680,173,676,370,199,632,568,287,58,517,159,108,983,603,120,579,390,915,598,859,409,525,323,595,35,905,895,54,325,811,564,450,54,202,887,243,640,675,185,216,801,597,819,230,916,665,273,155,327,719,685,481,740,61,46,375,13,417,383,783,296,75,543,434,885,666,428,720,674,239,995,206,218,294,556,126,911,734,199,504,440,70,167,979,246,786,991,931,196,474,739,125,484,481,224,625,632,4,424,45,735,583,403,930,319,258,124,45,75,432,106,63,242,620,290,554,871,426,663,79,576,1,184,396,451,76,401,953,51,719,273,83,642,716,907,767,568,378,547,698,743,370,454,516,628,754,511,513,430,313,314,340,351,433,589,998,494,417,298,341,33,189,383,949,763,353,716,198,537,177,340,457,247,205,153,193,473,149,408,852,945,195,600,202,355,121,492,256,749,667,380,971,627,92,447,176,3,449,920,258,392,320,821,470,570,490,942,56,227,206,563,429,442,867,34,125,885,996,6,319,479,994,839,775,36,188,543,267,488,144,205,243,238,980,955,380,543,426,937,648,10,855,762,449,631,319,760,229,822,353,624,440,103,653,735,485,238,638,360,807,355,808,498,803,842,870,689,394,911,4,630,926,669,808,682,40,707,703,556,148,682
-3900170,4,True,0.22132986752999106,767,339,193,614,258,698,236,876,770,202,774,322,900,243,496,8,104,835,755,758,990,951,921,350,613,847,982,645,663,163,438,59,626,608,963,979,808,604,836,805,900,839,656,853,648,443,896,73,184,208,971,162,626,207,8,389,13,924,596,997,69,39,704,561,299,771,459,712,79,634,729,318,137,215,782,99,559,802,305,206,815,865,743,98,280,509,326,893,122,847,419,356,656,953,966,646,297,856,82,160,549,274,991,728,960,9,82,263,796,327,80,251,490,203,933,452,717,727,606,545,962,908,599,220,248,204,933,217,333,715,300,496,924,958,774,900,711,214,587,712,861,968,560,927,574,517,979,174,419,786,616,533,407,987,785,804,328,663,830,851,851,307,402,181,322,561,436,356,632,287,589,806,596,220,756,645,111,748,842,434,875,846,89,734,17,500,728,208,4,6,957,138,942,182,5,369,315,521,198,570,386,996,246,812,983,571,288,720,792,945,37,758,653,515,803,516,352,648,111,702,420,664,981,950,745,142,74,735,471,691,236,361,388,385,260,174,168,989,400,269,321,536,193,564,870,483,348,799,882,481,608,289,759,751,369,488,933,31,63,763,894,622,245,27,169,415,336,977,589,83,34,923,301,632,88,284,305,421,682,924,702,150,925,176,611,122,247,689,247,229,483,601,165,79,109,639,625,292,694,999,25,796,218,290,274,786,567,362,803,974,883,627,566,100,376,901,906,744,683,656,204,861,147,17,267,649,623,619,617,303,879,847,503,499,988,701,226,935,129,67,209,221,211,94,949,885,216,170,673,627,750,337,472,490,703,145,450,285,711,378,862,884,474,954,395
