score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
147549,2,True,0.8535069987416095,138,0,0,80,64,0,173,199,45,133,0,166,175,24,0,11,111,35,96,0,96,46,65,84,0,87,0,0,109,194,78,0,0,0,111,42,0,78,95,20,56,0,198,0,51,37,69,133,78,130,210,0,94,57,203,0,128,56,0,48,18,218,96,0,142,25,39,125,12,85,126,9,180,2,91,0,125,42,7,63,142,0,10,90,11,104,2,178,61,0,0,138,16,150,183,0,190,92,204,104,56,62,266,126,120,0,171,0,99,162,5,0,72,22,62,68,76,224,124,10,112,31,0,87,36,0,146,197,186,42,0,66,0,15,32,0,29,45,105,124,84,106,69,104,58,32,14,38,100,1,65,145,10,0,98,14,235,0,50,70,121,0,135,0,221,80,35,50,0,156,164,0,144,0,139,88,73,71,4,158,180,144,0,128,5,0,73,83,0,109,76,77,70,0,180,61,7,0,0,71,22,139,33,88,71,202,0,77,99,27,0,69,0,114,0,0,31,44,0,141,0,103,144,73,66,0,0,0,32,0,0,109,0,0,124,78,84,246,105,7,0,26,47,105,53,85,0,0,84,0,0,221,175,45,158,78,143,0,6,171,82,188,28,0,39,65,96,51,223,37,25,0,16,0,0,0,0,103,56,0,213,0,0,248,25,100,17,37,28,113,44,0,0,184,21,167,109,66,0,164,287,35,148,0,0,95,158,105,28,30,39,76,142,210,154,0,30,182,0,30,4,49,94,69,83,8,120,216,0,63,0,0,26,109,224,58,19,92,237,64,193,165,1,131,157,22,0,0,176,110,0,0,0,27,0,51,48,113,107,0,22,0,87,25,0
143567,2,True,0.02997402682212369,162,0,36,158,97,0,164,251,0,0,8,142,155,100,0,0,4,39,179,47,0,94,0,66,74,98,0,0,23,140,223,80,0,49,0,63,83,139,110,73,97,0,195,124,112,0,56,92,7,175,195,1,64,170,44,0,76,7,5,83,0,200,157,0,205,53,70,154,0,68,0,33,60,0,0,0,38,0,61,0,43,0,0,67,0,210,130,15,207,0,90,190,9,115,61,48,188,151,244,194,0,0,199,114,201,6,34,79,0,60,28,1,246,89,99,115,33,149,22,27,121,38,67,75,136,62,117,31,214,55,31,0,0,44,0,0,10,0,47,119,0,0,30,0,21,117,23,110,86,114,51,100,75,39,76,0,98,0,5,162,0,0,239,0,57,140,59,183,0,120,97,62,18,14,131,70,38,34,0,79,163,101,44,141,0,0,118,0,0,37,0,0,56,0,163,0,143,0,0,0,0,78,160,130,0,193,0,15,0,29,0,53,64,208,43,96,11,166,0,15,7,8,0,1,0,47,92,103,9,119,0,91,94,0,151,214,49,233,206,0,91,0,89,0,119,122,44,0,93,47,0,149,0,34,64,181,49,65,3,54,0,20,0,33,62,30,48,11,212,96,64,19,82,35,0,0,0,116,114,35,165,0,59,252,0,21,20,80,63,16,75,0,0,147,0,109,188,185,111,42,174,169,161,0,0,76,132,153,62,161,34,69,169,54,111,0,0,74,59,166,0,160,0,0,44,89,0,53,106,83,91,0,0,94,64,60,110,0,260,66,233,12,93,274,189,84,4,94,239,0,97,42,0,78,0,0,69,91,81,53,0,0,83,0,4
143675,2,True,0.16839354413646124,142,0,0,111,104,0,58,238,101,6,2,150,208,15,0,0,86,26,139,97,0,7,0,64,85,0,12,0,140,1,158,25,67,39,77,79,27,23,169,0,106,50,100,152,218,0,0,81,169,153,173,0,57,75,38,0,13,74,52,0,128,143,112,0,88,17,75,124,39,111,138,0,163,25,0,0,121,0,0,54,154,0,25,68,23,48,0,147,123,88,41,111,61,96,113,54,201,238,106,106,0,26,163,54,282,71,133,1,0,0,90,0,79,0,188,124,109,119,0,64,0,79,0,146,158,68,101,84,202,223,25,0,0,126,0,52,0,92,57,164,168,22,81,143,0,111,0,29,133,40,0,44,3,80,151,37,179,12,0,75,0,82,167,0,190,56,130,46,0,110,170,25,38,15,169,0,0,0,73,85,72,51,0,212,94,10,112,147,0,0,0,92,123,33,132,0,58,99,7,98,55,167,82,121,0,182,0,0,0,0,61,28,71,59,0,107,82,41,18,27,0,107,87,9,43,64,0,0,62,50,0,0,41,0,143,130,0,174,147,0,41,115,30,114,165,6,117,11,126,61,0,216,40,0,176,68,43,77,0,0,0,121,1,0,14,53,5,85,79,0,33,0,19,145,59,39,93,172,184,0,141,0,46,117,0,0,52,0,0,179,119,26,20,116,0,94,129,209,20,94,145,136,0,0,35,95,79,81,142,105,2,93,69,199,32,5,81,20,91,125,33,84,0,43,139,0,0,177,29,150,0,52,0,7,122,98,43,96,112,0,166,130,0,203,123,119,94,79,251,120,0,21,44,27,97,0,0,71,58,0,0,0,71,18,43
148180,2,True,0.7570089968145356,85,100,0,133,48,11,57,138,12,57,131,145,96,0,31,0,0,50,193,100,0,0,76,81,0,48,0,0,130,0,224,0,94,75,7,25,0,0,92,5,117,53,126,67,190,0,41,81,88,183,76,7,109,20,48,0,41,0,0,29,28,138,100,0,143,104,217,189,0,3,132,42,42,0,0,46,49,52,0,21,29,0,159,39,0,75,80,1,100,0,160,188,82,124,19,72,156,129,78,128,0,0,190,56,169,54,147,20,77,140,11,119,130,65,151,135,155,262,35,146,79,22,0,54,217,48,67,69,230,219,0,30,0,56,97,10,0,0,0,242,177,0,120,84,0,0,67,149,0,98,52,203,0,82,91,0,218,0,0,0,0,14,76,25,41,117,0,156,31,56,135,0,113,0,139,95,38,0,0,180,185,156,53,218,134,0,0,55,0,177,84,144,164,0,78,0,59,0,82,102,0,94,165,28,0,211,0,162,0,8,49,0,93,83,23,127,29,141,47,144,0,123,0,83,30,0,63,0,89,38,15,0,99,0,75,114,0,99,133,10,80,0,165,105,84,128,33,113,0,0,29,85,27,0,154,152,47,97,0,161,0,66,0,0,4,79,88,97,191,0,14,5,164,48,34,0,0,18,7,98,38,0,0,232,43,21,0,47,0,168,111,0,0,86,10,212,108,142,26,131,112,85,28,0,26,57,156,155,147,19,0,86,1,192,196,95,0,186,0,151,13,149,0,0,84,0,0,115,0,195,0,0,0,102,77,55,0,19,201,5,83,154,0,217,29,113,0,124,183,97,20,93,5,0,74,0,0,0,125,0,0,70,165,158,0
149680,2,True,0.960157470721268,1,59,19,73,124,0,83,259,97,154,28,159,181,85,45,15,100,0,87,22,41,0,122,210,70,67,88,42,127,154,153,51,42,0,14,80,0,88,182,0,79,33,156,5,120,0,0,97,44,83,33,76,205,69,205,10,0,0,14,70,108,127,74,64,62,37,203,82,0,0,18,0,83,52,42,124,102,0,0,113,0,115,178,0,76,170,180,2,31,0,153,54,0,121,30,0,163,131,148,188,0,103,166,112,211,0,29,0,32,42,0,121,174,9,109,0,9,191,64,35,0,46,0,0,111,0,137,139,233,216,52,0,13,20,0,0,0,52,32,97,136,61,28,130,80,121,32,153,167,106,0,95,20,0,167,99,119,0,24,0,53,0,200,61,169,111,0,61,0,134,242,0,82,31,29,21,0,34,0,97,157,156,0,241,8,56,43,125,81,73,0,147,52,0,63,31,93,42,0,0,0,206,25,70,0,68,89,172,0,0,0,44,109,41,0,0,0,77,0,0,18,3,67,59,29,41,0,104,131,0,48,0,0,87,131,98,92,209,86,0,123,0,174,117,8,165,0,50,7,124,0,230,27,54,77,29,94,31,0,112,45,186,62,0,139,0,0,0,179,0,0,10,41,0,0,0,6,72,105,0,105,0,0,74,0,78,70,0,46,100,0,0,88,90,0,20,14,201,29,77,196,167,48,40,0,0,141,37,34,0,89,58,51,138,222,29,27,21,0,190,0,159,51,46,60,0,67,214,0,140,84,0,0,186,59,170,85,87,151,0,169,36,0,78,91,186,0,79,194,104,72,81,0,40,0,0,0,0,76,0,0,100,142,6,0
147718,2,True,0.5492378396066548,88,87,28,189,98,23,91,176,121,0,63,15,80,0,0,0,68,23,177,8,9,0,9,172,0,47,0,20,107,23,129,0,6,0,0,0,61,136,75,0,153,0,43,34,146,70,0,78,162,175,147,0,153,7,187,0,31,105,0,3,40,222,71,0,124,79,69,146,80,90,137,91,20,0,0,120,44,0,0,19,92,11,178,90,25,206,168,44,18,44,68,202,0,122,36,0,134,216,222,54,40,91,271,56,120,0,162,9,52,150,120,0,160,0,97,74,183,241,0,165,62,0,0,74,29,63,125,125,213,40,22,47,0,144,0,0,0,55,1,165,172,11,120,109,9,132,92,88,85,145,0,191,0,66,32,85,107,71,67,0,0,0,248,0,230,66,0,199,0,58,160,46,172,0,181,85,0,47,12,193,111,176,0,274,110,47,25,4,0,56,0,151,27,100,34,7,115,88,0,0,0,26,153,113,0,104,15,0,16,0,49,66,0,83,0,30,0,124,0,76,4,23,101,0,20,58,79,9,121,0,5,89,82,0,65,40,0,101,150,0,123,4,181,68,172,107,0,73,108,4,0,85,24,18,31,3,50,67,0,76,0,72,0,88,94,50,6,87,186,88,27,95,139,115,93,0,53,148,100,126,201,26,18,204,95,0,52,68,27,64,121,73,0,52,0,28,166,187,85,98,248,3,159,15,134,52,199,26,31,40,24,103,0,76,47,0,48,115,0,120,0,78,0,0,93,0,52,86,12,47,39,96,0,80,216,113,70,87,187,0,203,26,3,266,202,173,0,19,145,0,30,0,0,0,1,0,99,133,53,0,0,0,27,95,96
149948,2,True,0.8104817588822054,150,99,95,171,123,36,112,246,0,45,101,69,107,0,30,46,0,0,94,0,97,145,29,81,28,58,11,0,0,196,215,0,0,0,108,0,57,107,162,68,0,0,45,80,74,56,92,53,159,22,230,26,100,51,104,6,65,76,1,23,103,126,31,1,51,109,74,179,100,15,124,0,122,0,0,0,101,0,0,145,152,77,0,20,87,213,163,38,154,52,0,122,0,74,75,71,123,137,191,157,0,52,250,183,276,0,222,69,0,131,20,0,64,0,204,70,106,270,3,79,123,0,0,103,164,0,142,168,224,198,0,88,0,40,0,32,87,73,16,182,45,0,114,70,97,0,0,212,57,148,0,111,8,52,0,73,110,56,0,11,70,56,183,0,196,90,46,61,0,120,67,87,4,0,8,135,0,0,0,160,108,143,75,156,137,0,143,151,0,39,0,0,128,0,7,0,92,76,121,0,67,26,35,27,9,156,51,0,0,8,16,45,0,116,99,49,34,81,0,138,5,126,98,0,0,120,93,12,0,0,75,0,90,80,67,122,0,199,46,8,0,0,63,28,41,52,43,120,12,78,72,178,142,8,169,54,152,62,0,26,0,115,82,59,77,21,0,0,202,0,27,0,0,0,0,0,86,133,33,102,61,0,0,211,65,0,32,92,0,171,49,0,16,125,13,97,110,99,40,30,197,65,41,56,143,72,126,199,155,139,83,31,0,100,29,91,0,73,0,127,97,156,11,3,5,0,71,109,98,147,0,0,0,87,158,22,0,40,145,50,220,160,0,263,150,112,72,0,200,71,0,0,0,17,83,12,41,114,0,0,72,75,109,47,0
142242,2,True,0.31169055469502216,84,3,34,57,70,37,52,226,24,6,23,7,77,99,0,0,98,0,179,23,119,51,0,67,80,0,15,13,0,127,128,0,48,0,0,23,0,75,168,93,43,80,173,146,246,3,105,218,175,178,200,62,161,86,64,0,75,39,34,0,88,195,50,96,120,144,123,215,16,0,47,40,64,0,0,11,191,0,43,0,77,109,88,0,109,202,76,39,44,87,47,141,0,104,65,0,206,42,239,111,5,0,208,60,208,47,49,25,3,85,68,23,76,0,85,70,171,221,132,182,77,0,69,54,35,12,105,145,227,81,96,0,37,28,90,23,0,63,86,207,135,99,160,0,0,0,92,62,167,45,14,82,0,0,85,48,179,0,81,86,0,83,94,0,162,107,0,190,0,0,238,0,154,0,55,37,0,0,55,217,180,205,41,216,57,49,0,5,0,174,0,124,114,0,179,45,0,91,0,16,31,91,0,188,0,50,0,76,47,30,6,0,0,174,0,118,87,83,7,72,53,126,0,0,0,65,48,36,6,0,0,62,77,0,189,63,91,252,187,85,76,0,214,119,160,112,63,68,55,0,68,161,77,61,124,0,147,40,0,131,0,196,51,9,13,35,104,10,125,56,49,47,163,110,43,0,0,164,163,61,29,0,24,233,0,112,0,92,0,91,0,0,8,67,38,59,178,201,0,16,94,119,77,0,67,10,133,126,91,66,0,0,143,63,179,55,60,78,0,181,0,0,0,48,0,0,125,210,33,48,56,63,4,13,65,145,0,40,224,5,73,164,0,245,133,32,79,0,159,79,0,0,59,48,37,16,10,0,34,70,1,0,163,86,0
148857,2,True,0.5349795868331636,60,0,73,109,117,71,80,95,8,139,136,129,175,28,0,0,0,0,224,0,96,15,0,193,0,0,0,0,96,182,75,0,30,0,0,97,0,0,188,33,144,43,194,68,54,0,18,119,117,180,117,115,32,168,222,16,141,0,0,50,132,96,153,2,195,25,107,168,0,0,9,0,118,59,0,0,214,0,0,102,27,0,66,0,0,34,46,177,76,0,107,67,0,145,194,7,25,195,91,70,25,0,90,197,252,15,63,79,70,156,101,0,233,17,154,0,81,244,0,37,116,0,0,14,90,95,138,188,243,47,16,0,0,92,0,22,0,0,109,170,58,0,32,143,0,80,88,194,177,158,0,41,28,0,185,30,109,0,0,10,28,0,123,39,96,73,102,51,27,18,174,94,119,63,36,59,0,0,0,153,83,188,3,144,0,0,70,92,92,58,0,142,65,30,5,0,118,30,38,0,0,209,153,27,73,116,0,47,0,0,43,0,21,110,0,35,0,77,0,0,0,122,150,0,91,119,85,94,164,37,44,0,78,9,124,59,0,125,143,0,0,0,89,5,71,107,0,104,44,54,95,72,173,9,70,27,99,97,37,0,0,179,87,0,40,86,16,90,116,29,0,45,0,3,25,12,0,123,112,0,169,38,121,167,47,16,0,0,0,178,153,41,59,16,13,116,133,174,0,42,244,183,83,82,0,0,253,121,184,77,0,21,87,130,111,21,47,46,7,96,0,138,0,10,125,53,77,112,88,81,0,59,0,8,101,108,0,0,200,5,216,17,11,160,100,156,96,122,83,0,23,0,0,36,0,52,95,0,0,0,48,14,190,155,19
147809,2,True,0.9854352681413032,150,0,0,183,109,0,99,120,12,0,40,18,78,81,37,0,0,80,201,0,3,0,57,113,0,59,84,39,36,107,114,0,88,46,28,96,0,137,17,0,11,22,61,129,170,0,92,90,72,18,169,32,40,160,56,0,63,100,61,42,0,233,74,0,40,19,174,24,0,0,73,0,102,0,25,61,182,29,0,142,127,46,0,93,145,18,34,124,140,66,9,12,0,0,193,0,44,54,247,83,75,65,90,120,221,0,49,0,0,69,135,0,145,0,170,26,176,180,28,63,101,0,0,137,160,0,10,205,124,81,97,48,55,39,0,49,106,0,0,226,89,4,166,55,63,125,32,225,112,125,0,100,45,4,13,0,166,7,18,0,0,23,109,86,149,189,112,83,0,40,188,0,38,67,172,0,89,0,96,64,107,123,94,258,66,62,1,92,0,195,0,80,162,45,191,90,32,0,37,55,53,86,94,59,99,106,80,120,87,18,88,0,50,120,0,7,91,200,0,45,72,88,115,0,0,48,26,28,44,0,40,68,0,90,80,50,13,131,134,0,80,0,112,0,164,143,87,0,159,121,66,152,60,0,182,35,37,0,44,160,0,188,59,0,33,114,0,0,109,0,5,54,0,0,0,0,0,0,95,0,24,0,18,241,54,0,0,0,0,17,27,0,0,95,0,132,101,174,0,0,207,116,87,0,15,0,183,148,29,53,0,90,105,140,218,100,0,183,99,111,95,120,40,37,37,0,62,74,0,3,0,0,0,100,224,56,30,132,179,39,224,120,19,192,93,93,0,15,126,0,0,56,91,97,84,49,0,0,56,0,90,77,140,26,65
148266,2,True,0.9343492072441405,47,5,81,236,15,38,40,116,39,28,2,20,178,90,0,34,28,0,211,49,60,0,75,68,28,0,94,0,34,70,146,91,0,98,109,42,0,3,178,67,14,0,159,31,209,44,76,164,176,43,33,87,177,88,69,42,0,0,65,0,100,161,0,56,203,144,124,106,37,0,26,33,179,65,92,103,111,0,91,0,84,42,165,0,97,69,98,184,147,55,0,181,0,44,119,21,160,182,123,117,38,69,151,58,247,24,48,90,0,106,0,0,135,41,239,118,95,84,110,117,123,0,0,145,134,0,79,67,257,108,0,0,55,17,0,32,56,13,58,191,14,0,82,148,7,73,133,166,155,80,0,223,70,86,61,0,217,17,32,142,28,100,85,18,42,79,0,58,4,14,84,0,147,0,40,57,0,63,0,101,128,113,52,211,125,0,71,118,30,15,68,145,55,0,78,0,62,0,93,0,39,209,172,69,0,208,68,32,0,14,0,54,19,190,62,74,41,150,92,98,0,159,92,0,83,54,0,0,45,0,0,1,0,62,27,118,0,221,233,0,0,41,74,64,172,161,0,11,106,0,51,194,57,23,50,136,91,36,0,44,28,85,59,0,119,66,16,0,69,0,5,7,0,2,93,19,0,113,104,75,182,2,46,267,0,49,13,0,0,100,0,50,0,59,0,98,143,143,87,140,267,166,19,6,120,0,147,37,22,1,59,102,150,213,183,0,0,163,44,33,0,31,0,100,90,25,0,46,67,107,77,15,0,173,161,30,0,37,98,26,224,29,0,231,180,112,0,71,153,107,0,0,19,76,0,0,70,49,11,0,0,0,118,131,0
148066,2,True,0.7020922302016077,0,0,42,207,51,105,209,201,50,85,111,136,203,43,72,0,7,2,254,0,29,156,2,85,9,91,0,0,0,192,190,0,29,0,0,69,0,21,163,0,62,61,109,0,112,0,82,145,42,164,127,1,63,180,71,106,21,0,62,0,0,183,0,67,143,23,180,61,34,0,118,76,87,91,0,0,55,78,5,30,42,83,82,69,0,138,15,19,123,0,158,179,0,124,204,0,56,175,241,134,78,0,99,96,120,55,147,0,23,34,0,0,221,0,198,0,95,216,0,128,19,44,33,150,199,80,105,149,218,208,78,0,0,204,39,6,53,0,68,136,79,55,81,171,0,13,47,83,85,82,0,229,0,75,46,89,119,0,0,133,0,42,180,0,108,77,79,60,2,144,141,0,163,0,60,21,0,0,0,143,194,197,99,228,151,0,0,139,0,2,0,103,131,0,4,0,0,47,41,108,0,107,90,114,15,162,0,98,0,0,0,54,0,132,0,71,0,181,19,114,0,125,20,48,0,67,0,0,140,0,0,0,6,0,72,184,73,197,229,0,121,76,120,110,176,92,15,77,155,3,0,164,47,63,66,193,7,78,7,111,0,88,0,0,0,37,0,0,150,0,8,0,0,120,0,0,9,146,147,115,54,0,53,114,0,56,0,0,0,138,89,31,0,129,0,34,194,145,25,10,146,95,56,46,164,0,254,73,48,134,44,0,43,85,35,55,65,149,0,198,0,56,62,110,158,79,150,213,0,113,0,54,0,45,46,154,31,0,196,0,234,187,65,91,140,99,0,13,266,0,0,27,0,0,66,0,0,0,15,0,0,11,6,9,0
147270,2,True,0.6640494009173007,174,28,94,93,85,0,210,111,0,131,79,93,76,0,0,45,92,0,225,9,0,142,94,123,0,18,39,0,10,188,127,0,0,8,1,20,0,114,129,0,168,7,165,136,120,87,58,57,0,195,217,89,216,1,198,116,0,57,62,101,73,210,25,100,40,0,120,200,14,12,131,78,39,46,39,0,100,0,82,142,18,3,131,120,87,106,54,95,203,26,68,200,0,153,144,26,103,199,185,185,65,0,253,87,138,0,219,0,71,147,75,101,200,80,109,143,143,231,61,183,34,0,96,39,65,79,194,33,210,116,14,44,0,165,48,100,45,0,0,229,180,0,201,184,0,17,29,27,15,179,0,42,0,0,155,81,236,28,0,133,0,74,129,0,185,79,79,42,11,51,42,0,0,68,4,114,0,0,39,113,10,123,0,240,44,9,115,72,90,145,0,162,208,0,179,0,91,0,12,29,0,20,101,82,67,170,0,147,0,88,55,0,0,85,52,22,65,147,40,29,0,146,33,17,52,9,0,0,87,0,71,0,8,16,76,64,22,236,39,74,67,5,85,9,177,86,0,51,149,33,0,97,132,0,188,19,22,0,57,140,0,67,52,42,77,84,0,91,106,26,65,0,145,0,0,0,8,17,152,53,149,0,67,189,0,0,0,0,76,13,140,45,63,38,64,78,100,140,107,62,90,75,71,54,20,0,262,150,35,115,0,97,110,101,164,0,22,115,26,87,0,68,88,22,53,0,152,194,0,93,17,86,99,143,224,24,7,50,93,0,146,161,0,86,138,95,24,128,228,11,81,73,74,69,8,0,56,121,24,59,0,0,129,64,0
148870,2,True,0.6411552386947854,37,0,90,151,120,45,135,118,0,130,116,95,97,9,0,0,125,0,146,0,28,120,51,178,41,21,0,75,70,33,206,17,0,49,24,0,0,0,139,0,6,92,202,146,178,0,36,97,99,153,146,93,156,93,146,86,128,100,65,13,0,229,10,91,179,0,177,108,0,20,0,25,61,103,31,31,96,0,0,0,95,0,66,63,35,111,58,163,134,0,153,178,0,94,10,5,98,42,102,176,0,11,161,112,224,67,191,9,21,0,83,120,104,42,190,61,91,168,16,160,98,0,0,0,207,53,96,158,155,195,99,65,0,103,0,0,45,56,124,231,0,14,77,21,57,33,100,68,9,115,42,103,34,0,180,64,136,76,52,0,0,91,103,0,146,204,60,226,0,0,127,32,14,71,68,48,58,14,19,171,192,163,15,226,10,0,64,28,0,69,0,97,138,78,106,35,148,74,127,10,0,168,171,13,0,25,99,152,47,0,63,92,0,37,57,27,0,116,36,55,25,30,37,94,0,0,0,0,53,0,0,118,72,0,176,167,0,97,98,0,73,81,190,105,136,75,26,0,0,76,97,59,104,62,130,145,99,0,0,124,0,121,34,75,168,0,18,49,170,0,0,0,11,127,19,85,0,109,106,0,54,30,50,198,0,5,45,0,0,206,14,36,99,93,0,162,208,203,0,22,202,119,109,94,143,4,223,37,48,125,0,31,0,58,209,0,0,187,85,83,32,91,0,104,0,0,0,79,0,88,0,0,49,33,206,11,0,0,87,0,215,65,23,90,128,10,0,0,252,0,0,0,0,0,0,2,66,49,0,39,55,0,203,0,0
147638,2,True,0.7493048334152774,50,60,0,245,42,50,193,136,0,148,130,128,218,42,0,0,0,0,218,0,111,158,0,101,0,119,0,0,123,9,184,0,0,0,0,0,12,68,161,0,36,0,74,103,96,0,41,52,128,145,103,0,72,6,196,32,37,20,0,18,0,188,131,99,112,108,45,85,0,44,101,12,215,89,81,0,55,0,61,120,53,0,143,110,106,171,49,131,73,0,33,138,57,0,207,0,34,157,69,54,11,108,246,30,212,96,91,2,0,23,146,78,131,0,89,0,48,184,48,141,0,92,0,0,64,0,74,155,182,219,0,0,0,136,0,58,0,0,0,120,123,80,130,156,12,0,9,73,28,158,0,94,93,0,21,0,238,0,0,94,0,30,242,14,39,121,130,49,42,20,177,0,104,52,29,141,14,0,19,249,137,170,31,220,0,0,44,100,7,169,67,0,86,15,56,84,16,87,44,30,70,18,93,87,0,75,95,114,37,76,12,5,0,177,83,66,0,21,0,46,0,145,78,26,5,48,96,0,95,109,90,57,25,10,219,219,0,221,85,0,115,66,135,90,9,126,80,0,173,49,61,66,56,0,172,159,0,120,53,0,41,60,0,10,0,30,55,1,120,0,0,0,142,25,0,32,108,0,159,0,146,0,32,155,0,0,0,40,0,21,134,16,69,153,1,150,189,85,0,0,222,60,81,40,142,103,121,144,200,0,68,47,102,26,136,19,0,194,30,18,0,151,0,2,56,21,1,131,46,72,0,2,33,66,152,162,0,42,269,47,140,104,42,229,181,41,0,134,220,32,61,0,0,92,0,0,42,4,0,0,0,3,37,130,89
147108,2,True,0.8604581944444762,131,0,0,255,136,0,70,75,0,88,105,184,145,0,54,100,115,0,118,0,0,13,42,77,0,0,5,88,0,86,189,0,18,17,78,0,48,6,153,0,112,69,132,67,154,0,58,211,186,198,217,106,80,166,180,0,0,0,0,33,58,104,60,0,62,24,53,144,0,23,22,76,146,0,19,96,155,66,0,137,150,0,52,56,57,86,127,33,199,90,135,21,0,0,187,84,53,241,98,130,63,0,250,129,185,19,215,0,0,0,59,103,210,20,156,119,64,77,48,27,104,19,0,152,199,58,11,60,204,94,0,0,0,98,89,18,0,0,24,76,99,0,68,8,0,125,68,189,8,13,95,70,0,0,71,19,169,0,71,0,60,0,224,0,126,129,143,157,104,156,179,50,84,0,0,0,0,45,98,143,98,80,0,180,88,60,95,145,60,123,13,158,51,25,157,0,15,44,100,111,52,67,55,2,0,107,0,106,0,72,21,0,13,164,0,60,0,115,22,0,96,0,66,31,0,41,76,88,61,0,0,0,0,0,133,197,0,56,54,0,163,123,156,109,52,42,0,10,49,107,2,111,176,10,187,183,19,95,52,140,0,83,66,13,130,82,9,66,61,0,78,0,39,61,76,0,92,159,67,0,133,90,47,236,12,0,0,24,0,100,143,94,0,155,0,173,101,115,0,156,232,154,15,0,168,44,207,84,119,0,0,36,61,97,209,84,42,149,0,173,28,61,0,17,138,84,143,85,0,44,0,0,0,197,140,115,75,0,231,0,194,172,48,136,106,33,0,78,97,0,27,25,0,0,0,10,78,134,0,4,92,0,33,0,16
149553,2,True,0.671897644786879,118,11,30,184,167,0,79,183,67,30,88,117,196,35,0,0,19,86,110,93,0,29,0,175,0,114,86,50,123,119,171,0,86,0,3,31,0,99,95,30,57,14,213,34,100,77,0,211,41,90,56,0,155,143,225,0,82,0,27,0,102,134,90,0,44,0,79,112,27,41,67,66,53,80,90,125,44,0,37,48,141,106,82,0,26,155,131,119,76,34,41,189,22,78,12,52,55,138,243,216,0,0,75,45,200,0,106,0,0,4,62,44,98,38,139,86,0,252,60,28,29,0,0,0,160,2,131,97,218,170,97,0,0,70,46,0,0,87,21,216,132,0,47,129,0,3,41,141,170,14,0,52,72,0,174,91,149,0,0,0,9,99,70,9,177,213,150,115,31,114,132,89,70,0,38,84,0,0,15,79,178,102,0,243,108,0,0,32,0,102,85,43,87,76,180,0,157,60,0,25,100,163,20,35,0,140,0,47,0,0,0,0,0,161,100,0,9,143,0,62,84,90,24,53,0,102,11,0,114,116,92,42,14,56,24,182,0,67,177,0,98,0,209,22,128,143,86,17,52,53,25,68,79,0,9,44,126,0,0,114,0,105,67,0,59,18,0,72,164,12,0,75,164,148,28,0,51,22,145,0,191,69,66,189,0,0,38,0,37,88,11,8,0,86,40,102,124,93,0,133,247,39,0,98,72,0,229,65,28,12,49,30,78,209,168,0,0,176,21,40,48,0,88,0,130,71,142,107,0,91,0,0,0,82,63,130,56,93,162,17,179,0,58,182,28,66,0,0,146,0,0,0,0,77,0,0,92,24,0,96,82,0,147,6,36
150384,2,True,0.8090252502637696,77,0,0,189,69,66,53,184,24,0,38,111,102,80,0,0,13,92,247,5,18,80,0,85,0,116,0,15,85,194,72,30,0,52,73,0,31,97,116,1,29,89,81,16,106,0,0,100,118,158,184,76,155,38,79,0,99,57,88,8,61,191,151,0,11,44,54,98,75,38,24,0,70,50,91,121,93,0,84,0,39,60,56,0,38,101,104,12,180,18,83,172,22,82,196,0,114,108,145,136,74,73,118,175,248,16,141,0,0,56,107,121,145,0,125,0,70,203,130,0,0,0,67,47,104,0,108,155,97,150,0,11,0,138,24,0,0,56,0,176,153,0,147,154,0,140,146,223,30,132,0,206,0,25,4,0,100,0,16,74,30,0,145,63,213,174,0,76,0,51,154,0,103,46,71,102,0,0,37,140,107,83,0,266,11,0,101,0,6,37,0,36,113,91,47,83,60,0,86,94,94,22,108,29,85,66,69,139,32,90,0,32,0,184,39,6,0,154,0,0,0,67,117,87,0,130,65,46,139,86,41,49,0,0,81,166,8,128,161,54,0,0,41,91,46,25,0,0,51,30,86,89,35,68,161,58,141,149,0,0,49,24,0,10,16,120,71,40,108,0,16,99,164,91,0,25,101,64,72,0,27,45,0,172,0,0,24,68,0,79,53,0,85,175,7,79,32,44,0,127,244,111,4,0,13,0,93,69,21,40,0,24,133,62,112,93,45,30,0,81,0,74,0,78,165,0,69,170,29,177,83,60,0,119,62,29,37,119,141,0,145,145,0,156,88,0,64,8,241,18,0,47,0,21,0,88,74,48,37,97,30,83,125,30,0
