score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
68834,2,True,0.9951329853371432,1462,676,1724,1610,1121,487,2062,35,500,675,0,460,902,748,0,1649,1210,2183,746,790,74,422,0,2268,1602,61,479,1685,0,634,770,605,780,767,1335,543,0,0,1563,468,0,725,0,1958,1046,2477,1220,0,215,617,550,34,1227,1488,957,569,0,0,0,1192,0,633,341,0,58,1619,473,667,0,866,578,1089,1298,822,0,904,972,1138,1545,1358,0,1255,0,1273,0,0,0,0,680,824,1054,431,186,1155,0,1672,671,298,540,195,0,1013,1208,223,1546,1253,654,573,1211,303,773,1435,2608,298,0,943,967,44,213,0,266,1654,0,115,0,1560,0,117,77,0,46,137,828,1810,381,0,46,1451,272,1135,0,0,0,2506,468,0,0,1018,1553,735,346,0,884,674,65,76,413,477,543,414,324,0,1347,897,1086,0,990,1603,0,0,1390,688,1142,222,1569,393,1160,261,0,581,0,1134,1056,324,0,0,600,630,0,952,316,472,1730,336,833,366,225,290,0,860,498,30,1280,1102,456,66,1527,723,0,0,835,72,0,0,1262,995,1244,1103,433,214,571,589,849,1275,1457,1590,532,1135,882,743,1418,329,511,619,1799,563,92,0,1855,0,583,182,656,1116,2002,426,939,0,1569,795,832,0,0,630,0,909,0,2448,1573,33,1166,0,1348,0,1982,91,1240,1727,612,99,1410,229,809,893,2148,764,0,1301,1475,1692,1036,712,773,941,699,1437,675,2343,599,1400,1270,0,0,840,2257,144,589,2034,1475,0,747,850,622,2281,121,1194,817,985,115,774,0,895,126,1763,843,250,828,111,422,0,1724,164,0,1663,1886,371,2640,455,0,2171,820,2335,476,504,1746,0,880,732,0,417,1146,0,838,735,0,1029,0,161,0,0,1226,0,288,297,1781,0,336,0,508,1041,0,289,2296,0,0
90310,2,True,0.2020487868336983,1478,1170,204,613,117,0,1725,0,664,1645,0,692,0,461,1011,964,678,952,454,0,0,0,1311,2681,1395,1343,993,568,422,2045,1060,0,378,692,425,936,0,0,287,1332,0,433,0,1518,801,2498,561,0,281,0,38,455,127,1319,0,873,0,0,0,2267,940,0,2126,826,0,62,961,192,0,1430,2220,378,1308,1140,0,1181,0,469,1651,723,0,389,679,0,0,1136,115,745,385,642,2059,537,0,1161,398,1984,525,0,0,883,414,426,788,384,0,2243,0,0,240,0,1744,1884,1004,935,896,613,1397,893,668,0,1714,1665,0,764,281,0,1127,715,835,941,0,195,1151,1611,627,0,0,1025,842,2147,0,162,0,622,0,532,0,2064,450,522,744,0,189,835,750,0,0,389,0,1325,0,913,1318,1388,536,0,517,1015,0,1538,131,0,1399,355,1281,0,1227,0,0,631,872,1083,636,965,967,826,47,1057,0,1597,326,850,826,1124,1804,989,68,1548,445,162,1005,992,1232,78,1294,967,413,621,606,98,84,364,139,0,1323,1550,59,401,131,0,0,378,839,0,485,1287,967,485,44,447,2744,479,0,1557,1105,1423,0,445,96,143,773,515,696,0,807,0,209,0,1015,0,1084,359,557,106,908,227,392,1662,884,0,2446,582,272,0,1805,1288,515,1575,536,1550,969,1594,0,6,1113,2379,540,1648,1942,500,159,278,0,302,581,469,415,2374,988,230,259,0,446,1186,1578,800,361,1048,955,0,0,0,730,2301,723,1018,1315,691,954,818,780,1400,583,1085,460,290,0,524,2264,0,507,1082,925,423,300,1228,787,1131,0,2249,486,1928,406,1594,243,1332,722,517,0,1202,62,0,0,175,0,1875,335,874,252,766,1359,742,968,0,450,0,0,0,0,0,0,142,1890,1103,911
62101,2,True,0.4699244411508312,0,637,1553,1939,139,0,383,0,0,1906,0,1163,412,0,1744,1328,0,343,1998,0,286,105,641,2572,455,1034,673,1614,0,963,1088,901,0,695,1009,18,15,365,1259,1536,390,633,1402,964,2045,2005,544,496,265,459,312,915,1471,136,889,58,0,0,0,938,133,257,2139,0,246,1181,41,0,1076,0,1251,745,1236,0,714,2010,0,962,1930,2080,532,727,438,180,0,0,881,287,444,578,2052,824,695,0,108,1496,0,0,775,131,974,1013,908,0,1275,2191,147,1035,0,1258,1206,920,1754,257,0,432,1236,75,165,0,361,1278,917,636,236,1536,1303,1707,611,0,0,471,1354,1193,1003,0,870,78,1083,1381,0,0,0,1504,408,855,601,1436,792,111,1852,0,0,703,493,0,0,1390,0,30,311,729,461,116,1454,0,1363,1671,984,550,123,0,2030,466,1963,0,0,0,668,1143,1031,768,714,0,0,0,799,578,412,1866,1071,1336,38,951,739,588,385,796,343,110,52,959,2319,1362,927,706,771,850,0,197,0,0,373,0,1487,2548,1551,1258,0,0,726,746,1131,0,1329,1071,0,0,1045,398,1800,249,510,0,1736,797,437,6,301,0,930,1091,759,371,912,323,944,588,1082,0,0,0,0,0,0,1812,0,1784,787,795,1775,986,575,0,1657,368,1857,660,954,1023,1738,1510,303,892,1932,2473,857,0,1130,872,1135,0,1670,842,654,1388,323,1308,407,184,172,712,653,94,1655,0,18,2541,752,507,0,350,0,1737,0,1194,0,0,151,0,205,0,528,1706,0,596,40,456,1514,0,866,760,5,159,218,820,2291,396,417,2213,1524,2243,774,553,897,520,0,430,0,368,0,838,0,1333,774,0,632,1384,0,746,240,0,1039,903,756,0,0,0,0,728,0,1233,2444,726,78
84507,2,True,0.7884887866396332,1081,872,1298,1827,1213,0,400,0,329,1971,360,1879,788,1707,0,922,1309,1936,331,464,817,750,1087,870,569,1712,623,1010,484,1683,896,866,0,423,915,277,362,0,1670,1641,0,0,1247,1923,1453,1210,1367,0,620,59,1230,0,151,445,0,121,0,0,0,1450,187,0,342,49,776,1366,780,710,0,1605,465,0,817,297,373,708,0,0,311,466,0,0,1076,1289,116,172,872,53,393,661,1438,0,488,0,883,698,933,129,798,819,0,498,657,0,1481,2213,0,380,109,380,1919,2122,2476,292,0,149,51,520,1698,363,1153,1910,0,0,0,0,665,0,0,0,811,0,1691,1855,577,0,0,1085,14,1854,94,770,0,1119,0,1297,0,2057,1797,103,1029,67,301,0,434,0,0,331,706,1095,0,1097,0,695,0,222,1737,2016,0,214,58,0,1767,1468,687,0,0,890,473,1185,514,1524,235,0,894,0,295,0,0,698,1415,984,1142,1345,2004,622,0,1100,0,680,1735,0,1216,1270,550,987,1335,477,0,0,0,377,738,777,760,2560,0,374,289,532,0,98,480,1150,1215,1480,580,0,697,484,2724,305,0,0,26,2,0,0,381,870,1778,234,122,540,1328,50,0,857,1243,1029,916,0,1124,187,277,192,0,2794,1202,3,1177,0,378,0,2059,922,1976,1862,0,676,1221,1706,0,0,204,2282,389,527,1368,43,1381,122,180,1408,1546,226,1170,1587,710,91,806,338,294,1308,1935,0,0,2018,1761,0,0,0,30,1825,0,1212,354,664,740,0,955,603,281,1741,879,1540,846,0,1819,0,2007,151,532,1595,895,250,824,1636,958,2544,333,1341,1083,1403,571,728,827,0,0,518,1210,0,478,1015,1305,834,204,855,238,213,0,1120,2057,731,185,0,0,0,302,0,969,482,2131,0,936
91578,2,True,0.47850337783554087,646,300,1716,975,0,372,1628,899,1370,196,701,876,0,1715,917,1461,996,670,820,0,0,450,0,1969,530,402,57,169,400,1272,1567,715,0,252,158,834,369,0,1248,100,469,978,179,685,1669,1005,729,293,0,137,0,427,1019,1542,0,166,0,144,0,612,0,725,480,550,763,1212,520,928,0,914,1231,72,1339,0,0,188,0,51,1236,1668,0,0,815,62,912,784,1319,0,259,0,1049,965,94,465,506,1843,0,985,0,1772,395,0,1319,813,1424,1496,839,0,1055,889,586,1056,1011,1184,207,1756,275,897,919,427,939,2273,0,0,127,0,258,521,0,0,0,863,1529,579,489,300,106,1473,796,2214,57,260,0,2452,0,743,0,709,2246,1351,893,0,0,0,683,444,0,2071,0,1327,0,38,0,490,1313,0,433,869,559,879,1129,0,2142,687,930,0,959,889,512,316,0,1120,101,311,0,0,945,263,0,997,887,1236,0,2056,592,36,66,751,0,0,227,321,1360,561,2057,1410,1061,1054,0,914,1304,357,1593,809,1424,2644,0,125,0,532,0,1230,350,1211,0,2524,751,658,0,1370,1870,0,435,44,932,1103,0,0,1097,0,2273,1024,0,765,187,524,0,0,2570,1479,518,566,0,0,0,1815,0,1394,502,764,1852,1012,977,0,2557,1497,1288,2460,107,59,2140,1437,0,0,1261,1356,0,59,1234,1617,1533,770,1491,272,1245,0,587,1396,1864,0,651,0,0,1238,1639,739,0,888,1190,0,0,0,50,1035,1136,328,1509,473,193,0,1159,450,1110,445,971,578,848,0,659,0,557,0,801,342,642,1407,1406,557,494,2260,0,1483,456,82,362,0,1314,817,0,1191,448,581,729,945,0,494,0,696,871,0,985,307,1199,0,1383,607,452,0,361,859,723,643,1473,350,0
47822,2,True,0.8829676173736823,326,0,789,944,344,0,535,0,201,564,0,949,393,783,485,162,0,320,1481,523,688,266,543,2627,1883,0,1836,1307,556,1304,809,535,861,1641,916,500,0,0,827,1683,0,0,0,2216,685,1111,233,0,0,746,0,0,1437,0,0,39,890,0,618,621,0,953,2174,0,0,1322,0,0,546,0,1713,0,956,0,616,1170,0,985,1623,835,366,1212,1221,155,0,770,710,1262,1163,0,1995,0,67,688,80,1024,1087,951,0,442,0,0,1205,0,354,1685,509,1218,882,233,871,1500,1333,277,350,830,1275,0,685,0,595,1664,251,967,400,856,225,0,503,416,757,0,963,199,807,0,996,1648,429,1974,0,39,344,506,1055,1046,0,2277,695,1118,2055,0,0,1123,525,1225,0,2110,0,439,712,391,921,1223,1084,874,243,1121,714,73,1170,428,456,1240,791,0,55,0,1023,758,0,1154,0,150,753,991,503,0,0,1168,127,1084,669,907,633,942,0,895,0,0,251,0,1419,1221,353,1184,15,352,385,0,1603,1042,1689,1203,2005,2523,780,353,427,61,296,0,1944,0,678,2432,0,122,40,800,1827,1098,0,0,55,360,240,0,1678,169,2087,1517,545,870,424,1175,0,0,2446,611,517,0,137,365,0,1772,647,2350,857,883,2281,0,1754,0,1462,1192,1482,1780,123,1468,881,1157,0,0,2091,1736,0,50,999,869,771,0,1674,846,704,247,1209,1516,2082,166,1304,0,46,843,1041,16,670,1389,885,445,734,0,1097,2451,0,1002,115,310,0,0,0,997,318,1502,0,865,784,0,914,856,606,825,434,406,1065,1887,1122,1568,328,2003,795,1192,1082,763,1698,1262,118,0,86,1160,1125,350,0,1457,1,1238,927,660,548,78,1307,1253,116,0,367,241,998,1216,782,535,732,0,1895,209,220
64522,2,True,0.36702471244817003,169,0,1546,309,440,0,2022,0,0,1736,0,183,285,1361,551,1497,0,972,1203,0,0,367,0,1235,2034,489,150,93,602,2355,34,0,0,261,0,0,0,0,1912,825,994,0,281,1865,756,2356,480,0,0,0,582,515,739,1089,875,0,0,905,0,1231,0,0,1467,978,117,191,0,534,0,485,2010,0,1237,349,0,968,64,377,1761,902,0,249,764,396,0,0,565,965,1716,578,741,173,0,1329,0,1514,0,0,751,95,585,0,104,0,80,2412,0,968,1155,497,1668,276,957,1201,0,1577,233,0,650,0,1271,1025,434,239,0,0,965,378,0,632,0,75,1654,333,0,142,0,474,1309,1323,516,0,671,643,10,259,0,718,1055,524,659,0,0,369,182,0,0,2108,454,0,680,332,1487,741,1006,0,428,774,0,0,1146,608,980,901,2086,0,671,963,445,0,279,22,1464,0,4,0,0,499,0,1381,1191,1291,1280,1850,423,0,0,0,0,0,1577,0,1684,1224,814,953,588,0,112,873,243,0,548,148,1865,1332,1494,696,966,514,0,904,2159,0,1554,1889,0,213,0,950,2262,0,0,5,1414,997,0,885,558,361,2548,129,115,984,235,857,517,701,1071,735,0,112,1053,168,0,925,104,2444,620,0,1455,983,1042,99,2242,0,1698,1762,0,701,1897,759,0,694,1342,2069,582,1126,2310,0,1493,551,536,294,907,982,1152,1389,2147,1123,52,0,58,1299,1081,918,0,1760,1240,0,313,0,0,2297,1232,1083,1283,0,0,0,0,1086,1601,1981,0,184,694,0,1816,0,1304,189,0,617,1814,1228,1425,954,0,2621,696,2541,1217,412,180,1014,0,187,595,0,1234,0,0,1296,108,605,321,1117,0,0,1613,802,594,0,1363,0,0,1245,0,0,805,0,1493,405,613
93625,2,True,0.3604244053044138,887,0,744,1691,0,706,1804,0,307,583,384,485,894,1586,1294,943,241,2058,653,0,109,825,935,2262,1748,279,1323,829,270,754,1183,503,116,1399,59,930,0,0,2174,798,0,511,0,1964,1022,1993,296,0,273,0,70,514,566,928,1037,524,387,0,772,775,0,0,1835,0,392,1623,0,0,0,287,833,0,1376,0,977,919,118,773,1482,441,229,441,73,0,0,521,483,996,1448,0,2017,498,249,1120,553,2031,86,429,0,102,0,571,1289,0,609,1203,961,426,0,1375,1174,432,1464,481,177,736,1748,0,696,0,1463,852,636,132,200,98,1852,725,0,0,276,807,1409,244,1346,0,532,1540,603,2561,0,0,666,1623,0,1226,0,2409,489,986,1951,278,551,0,0,996,628,529,552,0,964,128,963,0,227,0,1371,956,0,141,792,0,993,0,1725,0,977,994,18,967,219,1610,0,787,879,0,0,1090,393,1238,1924,929,1509,956,1295,296,0,830,0,421,0,0,2216,3,341,70,1035,0,714,666,0,0,1597,714,1224,1524,1109,299,0,0,0,1482,2144,0,148,1286,0,462,0,0,1799,518,0,0,1588,1230,0,0,1873,0,2092,441,1231,0,601,0,482,0,1843,1651,0,700,628,1069,0,1692,591,1294,1473,210,2228,830,837,0,1676,47,1435,810,0,300,631,1406,0,0,1095,770,0,0,2417,1258,260,602,577,1657,1736,594,0,749,2070,0,1845,984,957,1185,631,235,0,647,1747,909,0,837,0,1113,20,1184,0,1357,297,257,0,1760,501,1479,717,1954,401,800,980,0,758,0,0,139,480,1634,1451,1367,624,861,1156,720,688,489,323,1395,1091,0,0,216,862,0,0,1630,1126,429,392,0,0,0,0,1028,1257,0,1274,240,0,0,216,646,0,896,2384,928,40
110395,2,True,0.18970119600024216,189,996,1373,379,0,457,452,0,1409,778,131,343,244,238,359,0,171,1381,441,131,928,452,0,746,750,161,786,1840,127,1677,0,1029,0,457,1544,1048,680,134,1218,412,43,0,1413,1540,586,2826,58,319,56,537,151,374,1719,1495,174,412,0,0,0,1582,91,0,1617,0,986,635,589,0,320,1181,2389,0,395,50,741,995,321,1030,634,1778,0,773,0,1080,978,0,0,626,1282,0,1540,0,0,0,0,420,824,0,0,831,0,422,1347,361,1011,2458,0,859,209,0,192,1581,1358,235,565,940,363,767,384,363,852,1145,0,508,0,969,1860,881,813,0,0,366,1464,527,0,0,0,1877,0,1288,0,834,0,1984,1355,1617,292,1886,363,56,634,1047,454,0,0,1379,987,1321,0,1552,455,1057,1544,0,1579,0,302,862,0,531,631,0,1882,5,1062,196,232,999,805,1248,0,138,1230,0,0,0,0,656,42,1587,1414,850,1424,1225,1714,711,26,0,587,0,320,287,1496,1332,1666,0,861,0,466,143,995,922,451,474,2004,1978,1402,42,0,96,624,333,520,1036,1327,2156,0,1322,975,145,1829,932,0,1430,1867,0,0,115,1252,0,2257,270,1179,203,2066,411,0,817,1291,88,0,78,695,0,0,1544,0,1243,156,765,1938,365,1336,104,2499,681,1052,1761,0,0,1547,233,339,0,247,1137,0,377,2052,473,133,0,1244,633,426,368,0,2119,885,1316,670,76,965,794,1255,990,0,1705,2343,0,221,0,0,1571,1414,1329,1698,1065,0,0,683,71,0,299,148,777,940,0,567,0,2033,0,320,1707,1899,466,2691,1465,0,1411,0,1267,539,961,468,1024,0,0,0,0,152,241,0,420,0,1194,336,174,0,0,553,0,1832,0,522,875,0,0,668,0,744,1287,2725,0,852
46980,2,True,0.9575247882218456,59,352,1135,949,0,905,1563,259,5,1407,0,1962,222,0,1824,0,0,709,1480,183,0,106,256,1566,128,1034,1386,1796,214,1055,1438,772,250,1251,1275,1534,0,523,1681,1738,0,0,242,1255,496,1227,0,0,0,689,923,0,843,1199,728,0,0,0,325,1214,0,229,941,513,0,758,786,0,831,1577,1170,948,328,524,292,2102,0,0,1937,1618,0,1307,1097,722,946,1046,861,308,0,0,1568,128,154,906,0,1161,1021,565,821,1183,325,134,516,400,1499,2410,0,65,740,108,341,1491,1105,1395,959,1927,1129,477,19,249,737,1302,0,936,0,1535,206,1692,0,0,355,0,589,273,1194,452,0,448,0,1873,449,0,0,1037,1170,1548,829,2064,1075,0,2082,1,340,0,669,0,0,1181,607,236,656,1166,0,1113,1467,805,564,1996,264,603,0,947,660,881,1749,52,0,107,0,901,935,1286,0,0,462,0,0,0,193,1513,1621,1177,1711,1512,2111,0,851,1303,483,0,1021,179,899,444,2012,937,1808,16,350,0,1235,0,1219,1242,1086,1982,1218,753,634,0,0,666,2190,0,758,2488,0,212,1188,0,2606,0,908,0,1290,0,214,264,664,140,1696,771,414,583,685,159,469,562,1206,223,1014,843,0,0,621,1812,472,1885,1058,0,2087,326,601,415,788,65,1713,765,500,1224,297,945,356,64,1887,1784,59,1448,2126,1766,50,349,31,1746,813,0,188,1431,690,91,712,545,515,1170,708,257,0,1161,1356,0,553,273,0,1266,838,744,622,1287,949,0,96,0,325,1938,0,237,0,437,719,498,744,0,137,1138,1466,1837,1658,1193,347,2581,1440,2120,255,1274,1238,860,810,0,18,0,697,0,0,2019,557,1441,677,549,0,0,0,0,1877,0,1280,447,0,208,0,659,0,833,2288,752,0
92122,2,True,0.5340880226606955,318,0,617,931,1187,0,723,977,1246,866,0,105,731,739,1440,170,0,1077,524,108,269,799,1368,1203,111,236,1482,1042,715,1845,1227,598,0,1102,1235,1628,353,0,653,1403,715,411,719,1593,940,2618,1213,73,0,966,0,851,407,1155,0,0,909,0,39,2459,817,648,992,0,747,1203,0,0,983,623,1990,0,675,0,640,1170,0,288,1162,2083,773,1182,774,65,838,467,967,947,0,0,2261,338,0,1261,0,887,663,0,736,1556,0,0,557,196,679,2014,249,294,0,45,1628,257,1907,1611,0,1990,582,221,972,450,1592,2204,731,381,480,1359,698,245,0,605,0,0,0,1628,0,0,0,0,75,1221,89,493,0,682,1129,0,968,1091,1201,1036,370,738,582,0,829,920,597,2141,285,0,586,1049,147,885,1236,0,217,2002,7,174,476,1008,1796,118,1852,308,0,349,949,387,641,1214,832,858,112,0,0,825,671,670,1751,216,568,1279,2050,0,253,590,0,0,83,0,1579,169,572,980,66,403,0,0,499,11,88,1462,2063,1942,1241,148,0,0,0,91,1101,0,0,1648,137,107,714,0,897,0,0,554,1762,528,0,341,245,0,1221,550,0,810,892,1167,0,0,1244,1236,104,0,0,704,848,1786,0,1422,1054,478,2514,0,1879,969,2325,1152,1202,1290,510,325,1616,799,0,0,1160,1773,0,509,1245,753,843,836,4,668,1078,0,760,1318,1460,0,149,111,719,310,1832,0,720,2436,618,130,0,262,841,910,0,62,818,532,94,39,1396,1745,502,711,0,1065,0,406,496,0,448,554,0,119,1507,991,2629,1745,0,1584,1552,1597,981,205,2141,97,511,72,0,6,819,545,0,177,222,1916,0,0,0,0,983,738,1202,0,1259,0,0,0,922,215,0,457,1477,732,440
51600,2,True,0.9326972849100165,1225,229,1274,1906,0,0,1775,370,982,192,519,1848,0,1291,1416,1261,1321,541,440,213,390,0,0,2332,1440,475,2014,1280,0,1520,819,145,0,1454,341,1329,0,0,1196,1704,0,596,1058,1436,1228,1094,1292,0,457,857,0,354,1701,1144,435,0,0,0,0,2220,220,986,1450,0,0,1724,0,0,0,704,1685,0,0,732,0,943,0,1187,2066,835,0,274,420,1178,459,1099,426,1165,150,0,1087,0,78,1009,0,212,11,0,805,1155,0,1007,135,0,694,1632,0,601,488,1449,1335,963,1620,919,251,802,887,819,662,677,206,2545,0,0,958,0,851,714,300,0,0,0,1238,720,1354,562,0,1069,313,1552,308,0,778,985,208,652,70,1394,1326,198,2168,0,455,981,0,983,91,1835,428,738,44,765,960,921,514,880,898,2041,182,667,125,392,697,290,2150,114,1034,0,958,82,696,1394,0,223,78,1320,0,235,0,1092,328,1419,1636,1815,1737,206,400,126,846,0,570,0,717,1389,1891,1529,1205,427,852,0,0,336,497,0,695,2452,0,0,605,0,0,1177,669,159,116,1681,208,609,1153,1190,2314,0,248,651,226,416,0,755,1332,0,847,428,231,352,959,88,587,299,1823,127,0,840,820,1044,715,1324,753,1687,1088,0,879,0,2186,651,637,1146,433,1688,515,1436,798,653,0,984,1424,953,40,0,2372,1190,289,438,600,1252,1383,1385,361,1070,487,1557,1,554,0,734,715,0,0,1079,952,873,881,73,265,1016,0,642,528,0,766,0,520,1679,900,1313,0,1006,151,117,2278,569,1545,0,161,287,1542,980,2197,589,887,1634,0,1962,0,1339,1929,437,1034,0,0,291,117,377,0,1516,1109,473,398,0,0,0,0,359,1366,276,350,56,0,0,0,0,768,0,1312,1118,705
94683,2,True,0.5374718412204347,3,0,0,573,0,494,1136,925,1113,668,0,510,0,776,1173,1587,83,2226,103,129,0,437,0,1297,1503,775,1482,1028,10,1641,1416,740,0,1160,0,0,454,914,2135,1819,320,0,1005,511,1588,1403,222,638,33,0,1061,578,1395,0,1012,0,622,516,0,1669,0,0,432,0,286,1382,257,30,0,496,1689,328,0,1134,0,1453,420,995,1044,533,0,1247,361,829,0,1128,423,446,679,0,2565,0,337,715,367,642,0,0,678,1437,0,459,1630,91,233,1696,0,483,1116,744,553,2044,2185,1886,0,1233,1007,0,201,796,0,1882,754,0,0,803,197,292,0,0,0,47,98,1388,0,214,0,1707,155,1097,0,0,0,2279,1044,1377,0,1460,2012,0,1204,528,0,396,990,589,114,1667,431,112,0,767,1824,646,90,52,1169,2142,0,1458,0,891,2008,775,2017,12,0,724,186,624,0,1527,885,0,376,925,375,0,0,525,1702,949,0,2175,1554,195,0,137,85,0,322,0,1455,0,1732,1725,884,305,524,0,160,0,1202,1347,850,2473,1419,1138,0,0,463,754,797,153,428,1800,544,1446,53,740,1859,109,0,112,831,195,0,175,1497,1111,1724,1190,301,0,804,1227,916,507,2206,653,0,51,0,0,939,1980,0,1223,365,0,2227,0,664,905,2401,1368,833,1558,410,248,1026,1022,0,0,340,2569,0,1351,1116,625,853,728,631,801,736,915,733,785,696,0,977,0,890,1729,1742,0,0,1859,354,0,917,898,856,902,39,1372,451,105,0,89,589,1282,0,1316,0,1480,0,123,640,956,1183,0,872,1743,595,582,1862,1307,102,1504,635,684,371,618,1570,0,566,0,531,0,1168,0,211,1907,42,1332,0,1086,0,369,1299,265,320,85,1274,0,1047,0,4,875,0,0,936,1052,0
92094,2,True,0.25784695414704495,0,0,1683,2024,1177,127,1338,0,778,1179,0,1366,0,1155,919,996,1399,417,815,108,0,0,940,842,1421,1701,1009,219,0,1786,436,0,129,1572,1525,709,0,186,2077,212,18,0,1270,614,1856,2306,648,48,0,936,0,481,81,0,0,0,0,0,0,819,0,829,566,0,821,261,911,983,0,18,1061,703,0,0,0,593,0,391,515,849,837,1265,272,623,0,1113,26,0,1713,1069,1760,0,644,0,790,784,0,0,427,1659,735,1398,0,370,1407,802,0,172,58,439,330,1845,890,1790,758,1584,648,210,356,730,671,2040,212,522,537,1575,1156,693,234,145,200,0,501,1422,421,0,0,1055,1812,2586,410,0,0,997,0,129,0,854,680,1344,1319,288,156,0,135,0,0,1688,769,908,0,0,984,1278,1023,705,898,614,0,1440,645,763,2061,999,837,534,0,0,83,551,0,348,0,733,0,931,633,336,809,239,1983,1029,1126,1920,431,0,0,1152,563,0,0,0,455,1300,1993,379,0,454,339,695,462,117,644,423,882,2765,0,0,0,0,0,220,1913,1008,1246,2005,624,0,767,681,2355,1021,403,240,1787,737,0,634,700,831,1031,1034,1473,173,1569,0,0,0,1730,1498,0,698,109,405,1065,1969,0,1335,850,0,732,267,828,0,2195,893,589,1855,89,241,1832,453,947,318,194,1780,675,1680,1131,913,0,188,818,1288,1662,868,1030,664,1515,1379,717,0,669,197,1162,700,999,2523,987,880,680,429,184,1437,39,0,1148,540,951,151,461,69,800,861,613,816,859,906,2106,343,744,987,2,807,863,1881,1019,1007,635,1923,976,1317,1167,1066,1097,321,453,0,0,837,1112,200,835,1971,1061,464,0,782,247,0,390,242,1092,811,77,0,0,636,0,0,57,0,2665,0,0
57487,2,True,0.1388820681860149,0,0,1391,1439,0,64,933,0,724,1537,0,1988,0,1422,233,1325,447,1557,1572,43,0,594,0,2154,1175,939,1088,470,673,1228,1345,0,956,326,1465,231,0,271,739,816,0,0,0,846,1701,1862,798,218,104,857,1055,551,620,1618,164,872,0,747,759,2117,287,0,724,0,0,697,829,0,0,1138,1301,760,1575,169,82,1726,0,7,1652,170,28,1276,1006,939,0,785,1306,0,1789,0,1885,716,762,0,350,859,385,1004,676,1632,0,0,1100,790,1362,2163,19,0,0,542,1290,1494,1104,1244,495,1970,833,0,1116,0,1661,1833,0,0,0,497,1254,1219,508,0,691,0,392,1151,0,833,678,368,419,2152,0,84,525,1773,1061,779,0,1435,1154,421,1022,0,851,0,579,1411,826,263,148,89,872,0,1405,0,144,0,1417,522,0,321,578,0,889,432,2085,0,1393,699,486,33,888,737,627,354,99,0,238,0,0,411,1178,1458,650,625,1094,962,68,1326,675,349,1293,696,1509,0,2184,1565,84,0,0,0,41,200,862,597,1047,2234,1088,0,0,0,0,0,1186,166,844,889,883,830,0,0,2137,858,231,0,1879,0,0,47,430,257,1752,1307,1328,0,1641,0,410,121,2502,954,152,0,1264,0,302,782,745,2821,188,278,1687,363,510,31,981,1143,1322,1407,0,1024,1201,893,0,0,1971,2357,0,158,1773,428,308,320,872,1120,1597,0,0,1764,381,0,1569,0,0,1813,599,0,763,831,741,0,936,392,1115,2711,595,0,816,1146,0,216,1165,1668,0,1168,655,310,686,0,2068,591,968,0,0,0,433,1331,2609,2130,501,1211,1398,2274,0,735,695,882,380,0,0,1097,1159,0,0,2071,0,707,0,197,237,419,391,312,1138,778,561,0,117,0,0,1046,0,657,1918,302,0
130386,2,True,0.49251856971377006,0,0,0,1516,0,957,448,446,0,1504,478,1495,0,1149,1181,506,1510,1026,412,0,0,264,266,1950,1606,1317,1643,287,219,634,0,0,532,2156,0,1232,851,891,1683,1814,0,90,1286,1637,1234,2562,297,0,0,0,761,241,1408,534,0,0,944,83,0,703,554,605,1377,0,0,1200,638,583,0,163,831,471,705,542,59,1087,774,1001,1211,1449,635,628,138,195,0,0,0,1182,719,543,2493,0,0,156,352,1100,0,0,196,1211,0,1344,208,0,493,1858,0,236,610,114,1143,1159,1782,952,696,214,1622,851,1114,0,1055,1564,0,0,216,0,685,0,0,0,0,189,765,1319,0,0,0,337,833,869,0,964,32,1974,269,205,0,2038,2290,559,1227,0,373,0,46,1227,298,1747,659,1619,833,874,975,540,739,553,1392,1554,0,678,1467,0,2356,611,1633,0,0,370,0,24,0,1133,891,267,0,105,379,835,0,783,418,0,260,333,2030,0,502,873,356,0,1575,0,1955,0,353,0,484,119,803,424,442,1037,1256,116,962,1162,0,0,242,0,0,0,1267,0,0,2035,0,1488,55,0,2373,702,985,163,1880,8,205,192,305,181,730,1353,1014,0,848,0,0,388,1077,1135,388,0,0,738,892,179,0,1545,1663,831,673,722,2142,0,1768,1061,1707,1187,0,0,518,834,0,0,313,1397,0,1647,998,0,0,797,130,469,1490,477,0,1268,1871,1544,53,634,682,125,2316,1054,0,1261,625,320,0,730,854,2611,1118,1413,1120,0,529,818,710,786,1031,1835,0,279,315,465,1900,395,909,0,219,1274,1026,1301,1878,1014,0,2211,1587,1192,403,0,925,1394,1129,632,0,89,0,329,0,957,835,182,0,1174,0,60,1383,1148,1955,0,625,205,0,0,465,0,0,122,1060,1,65
